country_name,country_code_2,country_code_3,continent,year,indicator,value
Indonesia,ID,IDN,Asia,2016,population_total,264627418
Indonesia,ID,IDN,Asia,2015,population_total,261799249
Indonesia,ID,IDN,Asia,2014,population_total,258877399
Indonesia,ID,IDN,Asia,2013,population_total,255852467
Indonesia,ID,IDN,Asia,2012,population_total,252698525
Indonesia,ID,IDN,Asia,2011,population_total,249470032
Indonesia,ID,IDN,Asia,2010,population_total,246305322
Indonesia,ID,IDN,Asia,2009,population_total,243220028
Indonesia,ID,IDN,Asia,2008,population_total,240157903
Indonesia,ID,IDN,Asia,2007,population_total,237062337
Indonesia,ID,IDN,Asia,2006,population_total,233951652
Indonesia,ID,IDN,Asia,2005,population_total,230871650
Indonesia,ID,IDN,Asia,2004,population_total,227926649
Indonesia,ID,IDN,Asia,2003,population_total,225048008
Indonesia,ID,IDN,Asia,2002,population_total,222088495
Indonesia,ID,IDN,Asia,2001,population_total,219097902
Indonesia,ID,IDN,Asia,2000,population_total,216077790
Indonesia,ID,IDN,Asia,2024,gdp_ppp_current_intl,4662887595103
Indonesia,ID,IDN,Asia,2023,gdp_ppp_current_intl,4334743944551
Indonesia,ID,IDN,Asia,2022,gdp_ppp_current_intl,3983074391532
Indonesia,ID,IDN,Asia,2021,gdp_ppp_current_intl,3530623140455
Indonesia,ID,IDN,Asia,2020,gdp_ppp_current_intl,3223404542895
Indonesia,ID,IDN,Asia,2019,gdp_ppp_current_intl,3266185831777
Indonesia,ID,IDN,Asia,2018,gdp_ppp_current_intl,3069918631697
Indonesia,ID,IDN,Asia,2017,gdp_ppp_current_intl,2857305082359
Indonesia,ID,IDN,Asia,2016,gdp_ppp_current_intl,2715764060543
Indonesia,ID,IDN,Asia,2015,gdp_ppp_current_intl,2625201734355
Indonesia,ID,IDN,Asia,2014,gdp_ppp_current_intl,2605517436521
Indonesia,ID,IDN,Asia,2013,gdp_ppp_current_intl,2524244786997
Indonesia,ID,IDN,Asia,2012,gdp_ppp_current_intl,2408290405584
Indonesia,ID,IDN,Asia,2011,gdp_ppp_current_intl,2229511719015
Indonesia,ID,IDN,Asia,2010,gdp_ppp_current_intl,2057500878595
Indonesia,ID,IDN,Asia,2009,gdp_ppp_current_intl,1913691221459
Indonesia,ID,IDN,Asia,2008,gdp_ppp_current_intl,1817815939023
Indonesia,ID,IDN,Asia,2007,gdp_ppp_current_intl,1682286249852
Indonesia,ID,IDN,Asia,2006,gdp_ppp_current_intl,1540185871058
Indonesia,ID,IDN,Asia,2005,gdp_ppp_current_intl,1416205194355
Indonesia,ID,IDN,Asia,2004,gdp_ppp_current_intl,1299193180611
Indonesia,ID,IDN,Asia,2003,gdp_ppp_current_intl,1204571151561
Indonesia,ID,IDN,Asia,2002,gdp_ppp_current_intl,1127357707881
Indonesia,ID,IDN,Asia,2001,gdp_ppp_current_intl,1062308403753
Indonesia,ID,IDN,Asia,2000,gdp_ppp_current_intl,1002393386978
Indonesia,ID,IDN,Asia,2024,gdp_per_capita_ppp_current_intl,16448
Indonesia,ID,IDN,Asia,2023,gdp_per_capita_ppp_current_intl,15416
Indonesia,ID,IDN,Asia,2022,gdp_per_capita_ppp_current_intl,14285
Indonesia,ID,IDN,Asia,2021,gdp_per_capita_ppp_current_intl,12757
Indonesia,ID,IDN,Asia,2020,gdp_per_capita_ppp_current_intl,11729
Indonesia,ID,IDN,Asia,2019,gdp_per_capita_ppp_current_intl,11986
Indonesia,ID,IDN,Asia,2018,gdp_per_capita_ppp_current_intl,11372
Indonesia,ID,IDN,Asia,2017,gdp_per_capita_ppp_current_intl,10688
Indonesia,ID,IDN,Asia,2016,gdp_per_capita_ppp_current_intl,10263
Indonesia,ID,IDN,Asia,2015,gdp_per_capita_ppp_current_intl,10028
Indonesia,ID,IDN,Asia,2014,gdp_per_capita_ppp_current_intl,10065
Indonesia,ID,IDN,Asia,2013,gdp_per_capita_ppp_current_intl,9866
Indonesia,ID,IDN,Asia,2012,gdp_per_capita_ppp_current_intl,9530
Indonesia,ID,IDN,Asia,2011,gdp_per_capita_ppp_current_intl,8937
Indonesia,ID,IDN,Asia,2010,gdp_per_capita_ppp_current_intl,8353
Indonesia,ID,IDN,Asia,2009,gdp_per_capita_ppp_current_intl,7868
Indonesia,ID,IDN,Asia,2008,gdp_per_capita_ppp_current_intl,7569
Indonesia,ID,IDN,Asia,2007,gdp_per_capita_ppp_current_intl,7096
Indonesia,ID,IDN,Asia,2006,gdp_per_capita_ppp_current_intl,6583
Indonesia,ID,IDN,Asia,2005,gdp_per_capita_ppp_current_intl,6134
Indonesia,ID,IDN,Asia,2004,gdp_per_capita_ppp_current_intl,5700
Indonesia,ID,IDN,Asia,2003,gdp_per_capita_ppp_current_intl,5353
Indonesia,ID,IDN,Asia,2002,gdp_per_capita_ppp_current_intl,5076
Indonesia,ID,IDN,Asia,2001,gdp_per_capita_ppp_current_intl,4849
Indonesia,ID,IDN,Asia,2000,gdp_per_capita_ppp_current_intl,4639
Isle of Man,IM,IMN,Europe,2022,gdp_current_usd,7431257411
Isle of Man,IM,IMN,Europe,2021,gdp_current_usd,7931193222
Isle of Man,IM,IMN,Europe,2020,gdp_current_usd,6684225641
Isle of Man,IM,IMN,Europe,2019,gdp_current_usd,7314967866
Isle of Man,IM,IMN,Europe,2018,gdp_current_usd,7491649456
Isle of Man,IM,IMN,Europe,2017,gdp_current_usd,6979788334
Isle of Man,IM,IMN,Europe,2016,gdp_current_usd,6846377563
Isle of Man,IM,IMN,Europe,2015,gdp_current_usd,7084800892
Isle of Man,IM,IMN,Europe,2014,gdp_current_usd,7708454412
Isle of Man,IM,IMN,Europe,2013,gdp_current_usd,7001175623
Isle of Man,IM,IMN,Europe,2012,gdp_current_usd,6690228372
Isle of Man,IM,IMN,Europe,2011,gdp_current_usd,6565667053
Isle of Man,IM,IMN,Europe,2010,gdp_current_usd,5920369790
Isle of Man,IM,IMN,Europe,2009,gdp_current_usd,5486921247
Isle of Man,IM,IMN,Europe,2008,gdp_current_usd,5928791505
Isle of Man,IM,IMN,Europe,2007,gdp_current_usd,4466350656
Isle of Man,IM,IMN,Europe,2006,gdp_current_usd,3422733202
Isle of Man,IM,IMN,Europe,2005,gdp_current_usd,3032411027
Isle of Man,IM,IMN,Europe,2004,gdp_current_usd,2802206152
Isle of Man,IM,IMN,Europe,2003,gdp_current_usd,2252620408
Isle of Man,IM,IMN,Europe,2002,gdp_current_usd,1891002698
Isle of Man,IM,IMN,Europe,2001,gdp_current_usd,1668684324
Isle of Man,IM,IMN,Europe,2000,gdp_current_usd,1601050083
Isle of Man,IM,IMN,Europe,2022,gdp_per_capita_current_usd,88329
Isle of Man,IM,IMN,Europe,2021,gdp_per_capita_current_usd,94300
Isle of Man,IM,IMN,Europe,2020,gdp_per_capita_current_usd,79514
Isle of Man,IM,IMN,Europe,2019,gdp_per_capita_current_usd,87128
Isle of Man,IM,IMN,Europe,2018,gdp_per_capita_current_usd,89394
Isle of Man,IM,IMN,Europe,2017,gdp_per_capita_current_usd,83481
Isle of Man,IM,IMN,Europe,2016,gdp_per_capita_current_usd,82026
Isle of Man,IM,IMN,Europe,2015,gdp_per_capita_current_usd,84754
Isle of Man,IM,IMN,Europe,2014,gdp_per_capita_current_usd,91885
Isle of Man,IM,IMN,Europe,2013,gdp_per_capita_current_usd,83208
Isle of Man,IM,IMN,Europe,2012,gdp_per_capita_current_usd,79329
Isle of Man,IM,IMN,Europe,2011,gdp_per_capita_current_usd,77809
Isle of Man,IM,IMN,Europe,2010,gdp_per_capita_current_usd,70587
Isle of Man,IM,IMN,Europe,2009,gdp_per_capita_current_usd,66156
Isle of Man,IM,IMN,Europe,2008,gdp_per_capita_current_usd,72277
Isle of Man,IM,IMN,Europe,2007,gdp_per_capita_current_usd,55040
Isle of Man,IM,IMN,Europe,2006,gdp_per_capita_current_usd,42628
Isle of Man,IM,IMN,Europe,2005,gdp_per_capita_current_usd,38136
Isle of Man,IM,IMN,Europe,2004,gdp_per_capita_current_usd,35565
Isle of Man,IM,IMN,Europe,2003,gdp_per_capita_current_usd,28862
Isle of Man,IM,IMN,Europe,2002,gdp_per_capita_current_usd,24471
Isle of Man,IM,IMN,Europe,2001,gdp_per_capita_current_usd,21820
Isle of Man,IM,IMN,Europe,2000,gdp_per_capita_current_usd,21161
Isle of Man,IM,IMN,Europe,2024,population_total,84160
Isle of Man,IM,IMN,Europe,2023,population_total,84165
Isle of Man,IM,IMN,Europe,2022,population_total,84132
Isle of Man,IM,IMN,Europe,2021,population_total,84106
Isle of Man,IM,IMN,Europe,2020,population_total,84064
Isle of Man,IM,IMN,Europe,2019,population_total,83957
Isle of Man,IM,IMN,Europe,2018,population_total,83805
Isle of Man,IM,IMN,Europe,2017,population_total,83609
Isle of Man,IM,IMN,Europe,2016,population_total,83466
Isle of Man,IM,IMN,Europe,2015,population_total,83593
Isle of Man,IM,IMN,Europe,2014,population_total,83892
Isle of Man,IM,IMN,Europe,2013,population_total,84141
Isle of Man,IM,IMN,Europe,2012,population_total,84335
Isle of Man,IM,IMN,Europe,2011,population_total,84382
Isle of Man,IM,IMN,Europe,2010,population_total,83873
Isle of Man,IM,IMN,Europe,2009,population_total,82939
Isle of Man,IM,IMN,Europe,2008,population_total,82029
Isle of Man,IM,IMN,Europe,2007,population_total,81147
Isle of Man,IM,IMN,Europe,2006,population_total,80294
Isle of Man,IM,IMN,Europe,2005,population_total,79516
Isle of Man,IM,IMN,Europe,2004,population_total,78792
Isle of Man,IM,IMN,Europe,2003,population_total,78049
Isle of Man,IM,IMN,Europe,2002,population_total,77275
Isle of Man,IM,IMN,Europe,2001,population_total,76476
Isle of Man,IM,IMN,Europe,2000,population_total,75659
India,IN,IND,Asia,2024,gdp_current_usd,3912686168582
India,IN,IND,Asia,2023,gdp_current_usd,3638489096034
India,IN,IND,Asia,2022,gdp_current_usd,3346107287731
India,IN,IND,Asia,2021,gdp_current_usd,3167270623260
India,IN,IND,Asia,2020,gdp_current_usd,2674851578587
India,IN,IND,Asia,2019,gdp_current_usd,2835606256558
India,IN,IND,Asia,2018,gdp_current_usd,2702929641649
India,IN,IND,Asia,2017,gdp_current_usd,2651474262755
India,IN,IND,Asia,2016,gdp_current_usd,2294796885663
India,IN,IND,Asia,2015,gdp_current_usd,2103588360045
India,IN,IND,Asia,2014,gdp_current_usd,2039126479155
India,IN,IND,Asia,2013,gdp_current_usd,1856721507622
India,IN,IND,Asia,2012,gdp_current_usd,1827637590410
India,IN,IND,Asia,2011,gdp_current_usd,1823051829895
India,IN,IND,Asia,2010,gdp_current_usd,1675615519485
India,IN,IND,Asia,2009,gdp_current_usd,1341888016995
India,IN,IND,Asia,2008,gdp_current_usd,1198895139006
India,IN,IND,Asia,2007,gdp_current_usd,1216736438835
India,IN,IND,Asia,2006,gdp_current_usd,940259888788
India,IN,IND,Asia,2005,gdp_current_usd,820383763511
India,IN,IND,Asia,2004,gdp_current_usd,709152728831
India,IN,IND,Asia,2003,gdp_current_usd,607700687237
India,IN,IND,Asia,2002,gdp_current_usd,514939140319
India,IN,IND,Asia,2001,gdp_current_usd,485440139204
India,IN,IND,Asia,2000,gdp_current_usd,468395521654
India,IN,IND,Asia,2024,gdp_per_capita_current_usd,2697
India,IN,IND,Asia,2023,gdp_per_capita_current_usd,2530
India,IN,IND,Asia,2022,gdp_per_capita_current_usd,2347
India,IN,IND,Asia,2021,gdp_per_capita_current_usd,2240
India,IN,IND,Asia,2020,gdp_per_capita_current_usd,1907
India,IN,IND,Asia,2019,gdp_per_capita_current_usd,2041
India,IN,IND,Asia,2018,gdp_per_capita_current_usd,1966
India,IN,IND,Asia,2017,gdp_per_capita_current_usd,1950
India,IN,IND,Asia,2016,gdp_per_capita_current_usd,1708
India,IN,IND,Asia,2015,gdp_per_capita_current_usd,1584
India,IN,IND,Asia,2014,gdp_per_capita_current_usd,1554
India,IN,IND,Asia,2013,gdp_per_capita_current_usd,1433
India,IN,IND,Asia,2012,gdp_per_capita_current_usd,1429
India,IN,IND,Asia,2011,gdp_per_capita_current_usd,1445
India,IN,IND,Asia,2010,gdp_per_capita_current_usd,1348
India,IN,IND,Asia,2009,gdp_per_capita_current_usd,1095
India,IN,IND,Asia,2008,gdp_per_capita_current_usd,993
India,IN,IND,Asia,2007,gdp_per_capita_current_usd,1022
India,IN,IND,Asia,2006,gdp_per_capita_current_usd,802
India,IN,IND,Asia,2005,gdp_per_capita_current_usd,710
India,IN,IND,Asia,2004,gdp_per_capita_current_usd,624
India,IN,IND,Asia,2003,gdp_per_capita_current_usd,544
India,IN,IND,Asia,2002,gdp_per_capita_current_usd,469
India,IN,IND,Asia,2001,gdp_per_capita_current_usd,450
India,IN,IND,Asia,2000,gdp_per_capita_current_usd,443
India,IN,IND,Asia,2024,population_total,1450935791
India,IN,IND,Asia,2023,population_total,1438069596
India,IN,IND,Asia,2022,population_total,1425423212
India,IN,IND,Asia,2021,population_total,1414203896
India,IN,IND,Asia,2020,population_total,1402617695
India,IN,IND,Asia,2019,population_total,1389030312
India,IN,IND,Asia,2018,population_total,1374659064
India,IN,IND,Asia,2017,population_total,1359657400
India,IN,IND,Asia,2016,population_total,1343944296
India,IN,IND,Asia,2015,population_total,1328024498
India,IN,IND,Asia,2014,population_total,1312277191
India,IN,IND,Asia,2013,population_total,1295829511
India,IN,IND,Asia,2012,population_total,1278674502
India,IN,IND,Asia,2011,population_total,1261224954
India,IN,IND,Asia,2010,population_total,1243481564
India,IN,IND,Asia,2009,population_total,1225524753
India,IN,IND,Asia,2008,population_total,1207930964
India,IN,IND,Asia,2007,population_total,1190676021
India,IN,IND,Asia,2006,population_total,1172878890
India,IN,IND,Asia,2005,population_total,1154676322
India,IN,IND,Asia,2004,population_total,1135991513
India,IN,IND,Asia,2003,population_total,1116803006
India,IN,IND,Asia,2002,population_total,1097600380
India,IN,IND,Asia,2001,population_total,1077898575
India,IN,IND,Asia,2000,population_total,1057922733
India,IN,IND,Asia,2024,gdp_ppp_current_intl,16190819718798
India,IN,IND,Asia,2023,gdp_ppp_current_intl,14845911292308
India,IN,IND,Asia,2022,gdp_ppp_current_intl,13124053155136
India,IN,IND,Asia,2021,gdp_ppp_current_intl,11384367630968
India,IN,IND,Asia,2020,gdp_ppp_current_intl,9771021183359
India,IN,IND,Asia,2019,gdp_ppp_current_intl,9932850520577
India,IN,IND,Asia,2018,gdp_ppp_current_intl,9230789424535
India,IN,IND,Asia,2017,gdp_ppp_current_intl,8354710136357
India,IN,IND,Asia,2016,gdp_ppp_current_intl,7795524017465
India,IN,IND,Asia,2015,gdp_ppp_current_intl,7204580698461
India,IN,IND,Asia,2014,gdp_ppp_current_intl,6812807109170
India,IN,IND,Asia,2013,gdp_ppp_current_intl,6497743441803
India,IN,IND,Asia,2012,gdp_ppp_current_intl,6162754462199
India,IN,IND,Asia,2011,gdp_ppp_current_intl,5618380734787
India,IN,IND,Asia,2010,gdp_ppp_current_intl,5230655285642
India,IN,IND,Asia,2009,gdp_ppp_current_intl,4763102417294
India,IN,IND,Asia,2008,gdp_ppp_current_intl,4388857508366
India,IN,IND,Asia,2007,gdp_ppp_current_intl,4176965103210
India,IN,IND,Asia,2006,gdp_ppp_current_intl,3777405338052
India,IN,IND,Asia,2005,gdp_ppp_current_intl,3391057140645
India,IN,IND,Asia,2004,gdp_ppp_current_intl,3046571526361
India,IN,IND,Asia,2003,gdp_ppp_current_intl,2748991073207
India,IN,IND,Asia,2002,gdp_ppp_current_intl,2499312620417
India,IN,IND,Asia,2001,gdp_ppp_current_intl,2370880066359
India,IN,IND,Asia,2000,gdp_ppp_current_intl,2211966282613
India,IN,IND,Asia,2024,gdp_per_capita_ppp_current_intl,11159
India,IN,IND,Asia,2023,gdp_per_capita_ppp_current_intl,10323
India,IN,IND,Asia,2022,gdp_per_capita_ppp_current_intl,9207
India,IN,IND,Asia,2021,gdp_per_capita_ppp_current_intl,8050
India,IN,IND,Asia,2020,gdp_per_capita_ppp_current_intl,6966
India,IN,IND,Asia,2019,gdp_per_capita_ppp_current_intl,7151
India,IN,IND,Asia,2018,gdp_per_capita_ppp_current_intl,6715
India,IN,IND,Asia,2017,gdp_per_capita_ppp_current_intl,6145
India,IN,IND,Asia,2016,gdp_per_capita_ppp_current_intl,5800
India,IN,IND,Asia,2015,gdp_per_capita_ppp_current_intl,5425
India,IN,IND,Asia,2014,gdp_per_capita_ppp_current_intl,5192
India,IN,IND,Asia,2013,gdp_per_capita_ppp_current_intl,5014
India,IN,IND,Asia,2012,gdp_per_capita_ppp_current_intl,4820
India,IN,IND,Asia,2011,gdp_per_capita_ppp_current_intl,4455
India,IN,IND,Asia,2010,gdp_per_capita_ppp_current_intl,4206
India,IN,IND,Asia,2009,gdp_per_capita_ppp_current_intl,3887
India,IN,IND,Asia,2008,gdp_per_capita_ppp_current_intl,3633
India,IN,IND,Asia,2007,gdp_per_capita_ppp_current_intl,3508
India,IN,IND,Asia,2006,gdp_per_capita_ppp_current_intl,3221
India,IN,IND,Asia,2005,gdp_per_capita_ppp_current_intl,2937
India,IN,IND,Asia,2004,gdp_per_capita_ppp_current_intl,2682
India,IN,IND,Asia,2003,gdp_per_capita_ppp_current_intl,2461
India,IN,IND,Asia,2002,gdp_per_capita_ppp_current_intl,2277
India,IN,IND,Asia,2001,gdp_per_capita_ppp_current_intl,2200
India,IN,IND,Asia,2000,gdp_per_capita_ppp_current_intl,2091
Ireland,IE,IRL,Europe,2024,gdp_current_usd,577389475010
Ireland,IE,IRL,Europe,2023,gdp_current_usd,551394889340
Ireland,IE,IRL,Europe,2022,gdp_current_usd,548570250342
Ireland,IE,IRL,Europe,2021,gdp_current_usd,531306516908
Ireland,IE,IRL,Europe,2020,gdp_current_usd,436555518400
Ireland,IE,IRL,Europe,2019,gdp_current_usd,407124824065
Ireland,IE,IRL,Europe,2018,gdp_current_usd,395461216460
Ireland,IE,IRL,Europe,2017,gdp_current_usd,348532394024
Ireland,IE,IRL,Europe,2016,gdp_current_usd,305733136181
Ireland,IE,IRL,Europe,2015,gdp_current_usd,302391428540
Ireland,IE,IRL,Europe,2014,gdp_current_usd,266787238499
Ireland,IE,IRL,Europe,2013,gdp_current_usd,243301556085
Ireland,IE,IRL,Europe,2012,gdp_current_usd,227270922957
Ireland,IE,IRL,Europe,2011,gdp_current_usd,241337364610
Ireland,IE,IRL,Europe,2010,gdp_current_usd,221985621538
Ireland,IE,IRL,Europe,2009,gdp_current_usd,236443117248
Ireland,IE,IRL,Europe,2008,gdp_current_usd,275447471451
Ireland,IE,IRL,Europe,2007,gdp_current_usd,270079279420
Ireland,IE,IRL,Europe,2006,gdp_current_usd,232180617162
Ireland,IE,IRL,Europe,2005,gdp_current_usd,211876989656
Ireland,IE,IRL,Europe,2004,gdp_current_usd,194372115041
Ireland,IE,IRL,Europe,2003,gdp_current_usd,164670771260
Ireland,IE,IRL,Europe,2002,gdp_current_usd,128596035288
Ireland,IE,IRL,Europe,2001,gdp_current_usd,109346669230
Ireland,IE,IRL,Europe,2000,gdp_current_usd,100207610430
Ireland,IE,IRL,Europe,2024,gdp_per_capita_current_usd,107316
Ireland,IE,IRL,Europe,2023,gdp_per_capita_current_usd,103888
Ireland,IE,IRL,Europe,2022,gdp_per_capita_current_usd,105235
Ireland,IE,IRL,Europe,2021,gdp_per_capita_current_usd,103962
Ireland,IE,IRL,Europe,2020,gdp_per_capita_current_usd,86623
Ireland,IE,IRL,Europe,2019,gdp_per_capita_current_usd,81810
Ireland,IE,IRL,Europe,2018,gdp_per_capita_current_usd,80739
Ireland,IE,IRL,Europe,2017,gdp_per_capita_current_usd,72198
Ireland,IE,IRL,Europe,2016,gdp_per_capita_current_usd,64193
Ireland,IE,IRL,Europe,2015,gdp_per_capita_current_usd,64312
Ireland,IE,IRL,Europe,2014,gdp_per_capita_current_usd,57278
Ireland,IE,IRL,Europe,2013,gdp_per_capita_current_usd,52619
Ireland,IE,IRL,Europe,2012,gdp_per_capita_current_usd,49412
Ireland,IE,IRL,Europe,2011,gdp_per_capita_current_usd,52693
Ireland,IE,IRL,Europe,2010,gdp_per_capita_current_usd,48679
Ireland,IE,IRL,Europe,2009,gdp_per_capita_current_usd,52133
Ireland,IE,IRL,Europe,2008,gdp_per_capita_current_usd,61353
Ireland,IE,IRL,Europe,2007,gdp_per_capita_current_usd,61396
Ireland,IE,IRL,Europe,2006,gdp_per_capita_current_usd,54329
Ireland,IE,IRL,Europe,2005,gdp_per_capita_current_usd,50933
Ireland,IE,IRL,Europe,2004,gdp_per_capita_current_usd,47754
Ireland,IE,IRL,Europe,2003,gdp_per_capita_current_usd,41204
Ireland,IE,IRL,Europe,2002,gdp_per_capita_current_usd,32705
Ireland,IE,IRL,Europe,2001,gdp_per_capita_current_usd,28282
Ireland,IE,IRL,Europe,2000,gdp_per_capita_current_usd,26335
Ireland,IE,IRL,Europe,2024,population_total,5380257
Ireland,IE,IRL,Europe,2023,population_total,5307600
Ireland,IE,IRL,Europe,2022,population_total,5212836
Ireland,IE,IRL,Europe,2021,population_total,5110585
Ireland,IE,IRL,Europe,2020,population_total,5039747
Ireland,IE,IRL,Europe,2019,population_total,4976456
Ireland,IE,IRL,Europe,2018,population_total,4898022
Ireland,IE,IRL,Europe,2017,population_total,4827445
Ireland,IE,IRL,Europe,2016,population_total,4762722
Ireland,IE,IRL,Europe,2015,population_total,4701957
Ireland,IE,IRL,Europe,2014,population_total,4657740
Ireland,IE,IRL,Europe,2013,population_total,4623816
Ireland,IE,IRL,Europe,2012,population_total,4599533
Ireland,IE,IRL,Europe,2011,population_total,4580084
Ireland,IE,IRL,Europe,2010,population_total,4560155
Ireland,IE,IRL,Europe,2009,population_total,4535375
Ireland,IE,IRL,Europe,2008,population_total,4489544
Ireland,IE,IRL,Europe,2007,population_total,4398942
Ireland,IE,IRL,Europe,2006,population_total,4273591
Ireland,IE,IRL,Europe,2005,population_total,4159914
Ireland,IE,IRL,Europe,2004,population_total,4070262
Ireland,IE,IRL,Europe,2003,population_total,3996521
Ireland,IE,IRL,Europe,2002,population_total,3931947
Ireland,IE,IRL,Europe,2001,population_total,3866243
Ireland,IE,IRL,Europe,2000,population_total,3805174
Ireland,IE,IRL,Europe,2024,gdp_ppp_current_intl,705755786878
Ireland,IE,IRL,Europe,2023,gdp_ppp_current_intl,662924221900
Ireland,IE,IRL,Europe,2022,gdp_ppp_current_intl,709490152389
Ireland,IE,IRL,Europe,2021,gdp_ppp_current_intl,597445848157
Ireland,IE,IRL,Europe,2020,gdp_ppp_current_intl,492886866397
Ireland,IE,IRL,Europe,2019,gdp_ppp_current_intl,457946413933
Ireland,IE,IRL,Europe,2018,gdp_ppp_current_intl,422696075808
Ireland,IE,IRL,Europe,2017,gdp_ppp_current_intl,388369654018
Ireland,IE,IRL,Europe,2016,gdp_ppp_current_intl,347739763487
Ireland,IE,IRL,Europe,2015,gdp_ppp_current_intl,336695182892
Ireland,IE,IRL,Europe,2014,gdp_ppp_current_intl,245187087093
Ireland,IE,IRL,Europe,2013,gdp_ppp_current_intl,225821495313
Ireland,IE,IRL,Europe,2012,gdp_ppp_current_intl,214918771383
Ireland,IE,IRL,Europe,2011,gdp_ppp_current_intl,208511613168
Ireland,IE,IRL,Europe,2010,gdp_ppp_current_intl,197076149003
Ireland,IE,IRL,Europe,2009,gdp_ppp_current_intl,188081266067
Ireland,IE,IRL,Europe,2008,gdp_ppp_current_intl,198299092485
Ireland,IE,IRL,Europe,2007,gdp_ppp_current_intl,205800481424
Ireland,IE,IRL,Europe,2006,gdp_ppp_current_intl,189029911944
Ireland,IE,IRL,Europe,2005,gdp_ppp_current_intl,168336054806
Ireland,IE,IRL,Europe,2004,gdp_ppp_current_intl,157659335260
Ireland,IE,IRL,Europe,2003,gdp_ppp_current_intl,145014198908
Ireland,IE,IRL,Europe,2002,gdp_ppp_current_intl,138491150177
Ireland,IE,IRL,Europe,2001,gdp_ppp_current_intl,125950306599
Ireland,IE,IRL,Europe,2000,gdp_ppp_current_intl,114952273134
Ireland,IE,IRL,Europe,2024,gdp_per_capita_ppp_current_intl,131175
Ireland,IE,IRL,Europe,2023,gdp_per_capita_ppp_current_intl,124901
Ireland,IE,IRL,Europe,2022,gdp_per_capita_ppp_current_intl,136104
Ireland,IE,IRL,Europe,2021,gdp_per_capita_ppp_current_intl,116904
Ireland,IE,IRL,Europe,2020,gdp_per_capita_ppp_current_intl,97800
Ireland,IE,IRL,Europe,2019,gdp_per_capita_ppp_current_intl,92023
Ireland,IE,IRL,Europe,2018,gdp_per_capita_ppp_current_intl,86299
Ireland,IE,IRL,Europe,2017,gdp_per_capita_ppp_current_intl,80450
Ireland,IE,IRL,Europe,2016,gdp_per_capita_ppp_current_intl,73013
Ireland,IE,IRL,Europe,2015,gdp_per_capita_ppp_current_intl,71607
Ireland,IE,IRL,Europe,2014,gdp_per_capita_ppp_current_intl,52641
Ireland,IE,IRL,Europe,2013,gdp_per_capita_ppp_current_intl,48839
Ireland,IE,IRL,Europe,2012,gdp_per_capita_ppp_current_intl,46726
Ireland,IE,IRL,Europe,2011,gdp_per_capita_ppp_current_intl,45526
Ireland,IE,IRL,Europe,2010,gdp_per_capita_ppp_current_intl,43217
Ireland,IE,IRL,Europe,2009,gdp_per_capita_ppp_current_intl,41470
Ireland,IE,IRL,Europe,2008,gdp_per_capita_ppp_current_intl,44169
Ireland,IE,IRL,Europe,2007,gdp_per_capita_ppp_current_intl,46784
Ireland,IE,IRL,Europe,2006,gdp_per_capita_ppp_current_intl,44232
Ireland,IE,IRL,Europe,2005,gdp_per_capita_ppp_current_intl,40466
Ireland,IE,IRL,Europe,2004,gdp_per_capita_ppp_current_intl,38734
Ireland,IE,IRL,Europe,2003,gdp_per_capita_ppp_current_intl,36285
Ireland,IE,IRL,Europe,2002,gdp_per_capita_ppp_current_intl,35222
Ireland,IE,IRL,Europe,2001,gdp_per_capita_ppp_current_intl,32577
Ireland,IE,IRL,Europe,2000,gdp_per_capita_ppp_current_intl,30209
"Iran, Islamic Republic of",IR,IRN,Asia,2024,gdp_current_usd,436906331672
"Iran, Islamic Republic of",IR,IRN,Asia,2023,gdp_current_usd,404625655076
"Iran, Islamic Republic of",IR,IRN,Asia,2022,gdp_current_usd,394362621793
"Iran, Islamic Republic of",IR,IRN,Asia,2021,gdp_current_usd,383436202447
"Iran, Islamic Republic of",IR,IRN,Asia,2020,gdp_current_usd,262186179356
"Iran, Islamic Republic of",IR,IRN,Asia,2019,gdp_current_usd,333519146339
"Iran, Islamic Republic of",IR,IRN,Asia,2018,gdp_current_usd,398880231367
"Iran, Islamic Republic of",IR,IRN,Asia,2017,gdp_current_usd,489168731811
"Iran, Islamic Republic of",IR,IRN,Asia,2016,gdp_current_usd,459042684193
"Iran, Islamic Republic of",IR,IRN,Asia,2015,gdp_current_usd,409191686497
"Iran, Islamic Republic of",IR,IRN,Asia,2014,gdp_current_usd,462284793281
"Iran, Islamic Republic of",IR,IRN,Asia,2013,gdp_current_usd,500399839840
"Iran, Islamic Republic of",IR,IRN,Asia,2012,gdp_current_usd,644019315004
"Iran, Islamic Republic of",IR,IRN,Asia,2011,gdp_current_usd,629082257472
"Iran, Islamic Republic of",IR,IRN,Asia,2010,gdp_current_usd,487069570461
"Iran, Islamic Republic of",IR,IRN,Asia,2009,gdp_current_usd,414059094950
"Iran, Islamic Republic of",IR,IRN,Asia,2008,gdp_current_usd,406070949551
"Iran, Islamic Republic of",IR,IRN,Asia,2007,gdp_current_usd,349736591836
"Iran, Islamic Republic of",IR,IRN,Asia,2006,gdp_current_usd,265602187406
"Iran, Islamic Republic of",IR,IRN,Asia,2005,gdp_current_usd,224970371329
"Iran, Islamic Republic of",IR,IRN,Asia,2004,gdp_current_usd,187754571247
