country_name,country_code_2,country_code_3,continent,year,indicator,value
Lebanon,LB,LBN,Asia,2021,exports_goods_services_pct_gdp,26.03
Lebanon,LB,LBN,Asia,2020,exports_goods_services_pct_gdp,16.37
Lebanon,LB,LBN,Asia,2019,exports_goods_services_pct_gdp,20.7
Lebanon,LB,LBN,Asia,2018,exports_goods_services_pct_gdp,20.75
Lebanon,LB,LBN,Asia,2017,exports_goods_services_pct_gdp,21.93
Lebanon,LB,LBN,Asia,2016,exports_goods_services_pct_gdp,21.73
Lebanon,LB,LBN,Asia,2015,exports_goods_services_pct_gdp,23.14
Lebanon,LB,LBN,Asia,2014,exports_goods_services_pct_gdp,23.76
Lebanon,LB,LBN,Asia,2013,exports_goods_services_pct_gdp,26.65
Lebanon,LB,LBN,Asia,2012,exports_goods_services_pct_gdp,28.81
Lebanon,LB,LBN,Asia,2011,exports_goods_services_pct_gdp,36.36
Lebanon,LB,LBN,Asia,2010,exports_goods_services_pct_gdp,35.02
Lebanon,LB,LBN,Asia,2009,exports_goods_services_pct_gdp,33.2
Lebanon,LB,LBN,Asia,2008,exports_goods_services_pct_gdp,38.55
Lebanon,LB,LBN,Asia,2007,exports_goods_services_pct_gdp,37.14
Lebanon,LB,LBN,Asia,2006,exports_goods_services_pct_gdp,35.59
Lebanon,LB,LBN,Asia,2005,exports_goods_services_pct_gdp,36.62
Lebanon,LB,LBN,Asia,2004,exports_goods_services_pct_gdp,35.05
Lebanon,LB,LBN,Asia,2003,exports_goods_services_pct_gdp,16.74
Lebanon,LB,LBN,Asia,2002,exports_goods_services_pct_gdp,16.1
Lebanon,LB,LBN,Asia,2001,exports_goods_services_pct_gdp,15.6
Lebanon,LB,LBN,Asia,2000,exports_goods_services_pct_gdp,14.18
Lao People's Democratic Republic,LA,LAO,Asia,2016,exports_goods_services_pct_gdp,33.21
Lao People's Democratic Republic,LA,LAO,Asia,2015,exports_goods_services_pct_gdp,33.95
Lao People's Democratic Republic,LA,LAO,Asia,2014,exports_goods_services_pct_gdp,40.75
Lao People's Democratic Republic,LA,LAO,Asia,2013,exports_goods_services_pct_gdp,38.17
Lao People's Democratic Republic,LA,LAO,Asia,2012,exports_goods_services_pct_gdp,37.88
Lao People's Democratic Republic,LA,LAO,Asia,2011,exports_goods_services_pct_gdp,40.34
Lao People's Democratic Republic,LA,LAO,Asia,2010,exports_goods_services_pct_gdp,35.38
Lao People's Democratic Republic,LA,LAO,Asia,2009,exports_goods_services_pct_gdp,30.08
Lao People's Democratic Republic,LA,LAO,Asia,2008,exports_goods_services_pct_gdp,33.15
Lao People's Democratic Republic,LA,LAO,Asia,2007,exports_goods_services_pct_gdp,33.61
Lao People's Democratic Republic,LA,LAO,Asia,2006,exports_goods_services_pct_gdp,38.16
Lao People's Democratic Republic,LA,LAO,Asia,2005,exports_goods_services_pct_gdp,28.96
Lao People's Democratic Republic,LA,LAO,Asia,2004,exports_goods_services_pct_gdp,24.91
Lao People's Democratic Republic,LA,LAO,Asia,2003,exports_goods_services_pct_gdp,23.5
Lao People's Democratic Republic,LA,LAO,Asia,2002,exports_goods_services_pct_gdp,28.75
Lao People's Democratic Republic,LA,LAO,Asia,2001,exports_goods_services_pct_gdp,27.87
Lao People's Democratic Republic,LA,LAO,Asia,2000,exports_goods_services_pct_gdp,30.66
Kuwait,KW,KWT,Asia,2023,exports_goods_services_pct_gdp,57.73
Kuwait,KW,KWT,Asia,2022,exports_goods_services_pct_gdp,60.45
Kuwait,KW,KWT,Asia,2021,exports_goods_services_pct_gdp,51.73
Kuwait,KW,KWT,Asia,2020,exports_goods_services_pct_gdp,43.71
Kuwait,KW,KWT,Asia,2019,exports_goods_services_pct_gdp,52.06
Kuwait,KW,KWT,Asia,2018,exports_goods_services_pct_gdp,57.31
Kuwait,KW,KWT,Asia,2017,exports_goods_services_pct_gdp,51.2
Kuwait,KW,KWT,Asia,2016,exports_goods_services_pct_gdp,47.63
Kuwait,KW,KWT,Asia,2015,exports_goods_services_pct_gdp,53.77
Kuwait,KW,KWT,Asia,2014,exports_goods_services_pct_gdp,68.51
Kuwait,KW,KWT,Asia,2013,exports_goods_services_pct_gdp,70.86
Kuwait,KW,KWT,Asia,2012,exports_goods_services_pct_gdp,74.73
Kuwait,KW,KWT,Asia,2011,exports_goods_services_pct_gdp,73.22
Kuwait,KW,KWT,Asia,2010,exports_goods_services_pct_gdp,66.67
Kuwait,KW,KWT,Asia,2009,exports_goods_services_pct_gdp,59.43
Kuwait,KW,KWT,Asia,2008,exports_goods_services_pct_gdp,66.76
Kuwait,KW,KWT,Asia,2007,exports_goods_services_pct_gdp,63.42
Kuwait,KW,KWT,Asia,2006,exports_goods_services_pct_gdp,65.55
Kuwait,KW,KWT,Asia,2005,exports_goods_services_pct_gdp,63.98
Kuwait,KW,KWT,Asia,2004,exports_goods_services_pct_gdp,56.92
Kuwait,KW,KWT,Asia,2003,exports_goods_services_pct_gdp,52.09
Kuwait,KW,KWT,Asia,2002,exports_goods_services_pct_gdp,44.62
Kuwait,KW,KWT,Asia,2001,exports_goods_services_pct_gdp,51.31
Kuwait,KW,KWT,Asia,2000,exports_goods_services_pct_gdp,56.47
"Korea, Republic of",KR,KOR,Asia,2024,exports_goods_services_pct_gdp,44.36
"Korea, Republic of",KR,KOR,Asia,2023,exports_goods_services_pct_gdp,41.32
"Korea, Republic of",KR,KOR,Asia,2022,exports_goods_services_pct_gdp,45.29
"Korea, Republic of",KR,KOR,Asia,2021,exports_goods_services_pct_gdp,39.34
"Korea, Republic of",KR,KOR,Asia,2020,exports_goods_services_pct_gdp,34.62
"Korea, Republic of",KR,KOR,Asia,2019,exports_goods_services_pct_gdp,37.04
"Korea, Republic of",KR,KOR,Asia,2018,exports_goods_services_pct_gdp,39.45
"Korea, Republic of",KR,KOR,Asia,2017,exports_goods_services_pct_gdp,38.85
"Korea, Republic of",KR,KOR,Asia,2016,exports_goods_services_pct_gdp,38.11
"Korea, Republic of",KR,KOR,Asia,2015,exports_goods_services_pct_gdp,40.97
"Korea, Republic of",KR,KOR,Asia,2014,exports_goods_services_pct_gdp,45.79
"Korea, Republic of",KR,KOR,Asia,2013,exports_goods_services_pct_gdp,49.23
"Korea, Republic of",KR,KOR,Asia,2012,exports_goods_services_pct_gdp,52.02
"Korea, Republic of",KR,KOR,Asia,2011,exports_goods_services_pct_gdp,51.28
"Korea, Republic of",KR,KOR,Asia,2010,exports_goods_services_pct_gdp,45.27
"Korea, Republic of",KR,KOR,Asia,2009,exports_goods_services_pct_gdp,43.51
"Korea, Republic of",KR,KOR,Asia,2008,exports_goods_services_pct_gdp,45.85
"Korea, Republic of",KR,KOR,Asia,2007,exports_goods_services_pct_gdp,36.04
"Korea, Republic of",KR,KOR,Asia,2006,exports_goods_services_pct_gdp,34.45
"Korea, Republic of",KR,KOR,Asia,2005,exports_goods_services_pct_gdp,34.13
"Korea, Republic of",KR,KOR,Asia,2004,exports_goods_services_pct_gdp,35.61
"Korea, Republic of",KR,KOR,Asia,2003,exports_goods_services_pct_gdp,30.44
"Korea, Republic of",KR,KOR,Asia,2002,exports_goods_services_pct_gdp,28.87
"Korea, Republic of",KR,KOR,Asia,2001,exports_goods_services_pct_gdp,30.86
"Korea, Republic of",KR,KOR,Asia,2000,exports_goods_services_pct_gdp,32.86
Kiribati,KI,KIR,Oceania,2023,exports_goods_services_pct_gdp,5.92
Kiribati,KI,KIR,Oceania,2022,exports_goods_services_pct_gdp,7.6
Kiribati,KI,KIR,Oceania,2021,exports_goods_services_pct_gdp,3.77
Kiribati,KI,KIR,Oceania,2020,exports_goods_services_pct_gdp,10.42
Kiribati,KI,KIR,Oceania,2019,exports_goods_services_pct_gdp,14.98
Kiribati,KI,KIR,Oceania,2018,exports_goods_services_pct_gdp,9.05
Kiribati,KI,KIR,Oceania,2017,exports_goods_services_pct_gdp,13.26
Kiribati,KI,KIR,Oceania,2016,exports_goods_services_pct_gdp,16.62
Kiribati,KI,KIR,Oceania,2015,exports_goods_services_pct_gdp,13.96
Kiribati,KI,KIR,Oceania,2014,exports_goods_services_pct_gdp,12.03
Kiribati,KI,KIR,Oceania,2013,exports_goods_services_pct_gdp,10.97
Kiribati,KI,KIR,Oceania,2012,exports_goods_services_pct_gdp,12.77
Kiribati,KI,KIR,Oceania,2011,exports_goods_services_pct_gdp,13.17
Kiribati,KI,KIR,Oceania,2010,exports_goods_services_pct_gdp,11.57
Kiribati,KI,KIR,Oceania,2009,exports_goods_services_pct_gdp,14.14
Kiribati,KI,KIR,Oceania,2008,exports_goods_services_pct_gdp,14.11
Kiribati,KI,KIR,Oceania,2007,exports_goods_services_pct_gdp,15.45
Kiribati,KI,KIR,Oceania,2006,exports_goods_services_pct_gdp,10.2
Kiribati,KI,KIR,Oceania,2005,exports_goods_services_pct_gdp,14.14
Kiribati,KI,KIR,Oceania,2004,exports_goods_services_pct_gdp,12.14
Kiribati,KI,KIR,Oceania,2003,exports_goods_services_pct_gdp,16.33
Kiribati,KI,KIR,Oceania,2002,exports_goods_services_pct_gdp,19.07
Kiribati,KI,KIR,Oceania,2001,exports_goods_services_pct_gdp,15.58
Kiribati,KI,KIR,Oceania,2000,exports_goods_services_pct_gdp,10.85
"Moldova, Republic of",MD,MDA,Europe,2024,imports_goods_services_pct_gdp,57.25
"Moldova, Republic of",MD,MDA,Europe,2023,imports_goods_services_pct_gdp,58.88
"Moldova, Republic of",MD,MDA,Europe,2022,imports_goods_services_pct_gdp,70.89
"Moldova, Republic of",MD,MDA,Europe,2021,imports_goods_services_pct_gdp,57.82
"Moldova, Republic of",MD,MDA,Europe,2020,imports_goods_services_pct_gdp,51.35
"Moldova, Republic of",MD,MDA,Europe,2019,imports_goods_services_pct_gdp,56.44
"Moldova, Republic of",MD,MDA,Europe,2018,imports_goods_services_pct_gdp,56.75
"Moldova, Republic of",MD,MDA,Europe,2017,imports_goods_services_pct_gdp,56.09
"Moldova, Republic of",MD,MDA,Europe,2016,imports_goods_services_pct_gdp,56.14
"Moldova, Republic of",MD,MDA,Europe,2015,imports_goods_services_pct_gdp,57.16
"Moldova, Republic of",MD,MDA,Europe,2014,imports_goods_services_pct_gdp,62.7
"Moldova, Republic of",MD,MDA,Europe,2013,imports_goods_services_pct_gdp,63.59
"Moldova, Republic of",MD,MDA,Europe,2012,imports_goods_services_pct_gdp,65.17
"Moldova, Republic of",MD,MDA,Europe,2011,imports_goods_services_pct_gdp,66.08
"Moldova, Republic of",MD,MDA,Europe,2010,imports_goods_services_pct_gdp,60.11
"Moldova, Republic of",MD,MDA,Europe,2009,imports_goods_services_pct_gdp,73.49
"Moldova, Republic of",MD,MDA,Europe,2008,imports_goods_services_pct_gdp,93.6
"Moldova, Republic of",MD,MDA,Europe,2007,imports_goods_services_pct_gdp,97.14
"Moldova, Republic of",MD,MDA,Europe,2006,imports_goods_services_pct_gdp,91.9
"Moldova, Republic of",MD,MDA,Europe,2005,imports_goods_services_pct_gdp,91.86
"Moldova, Republic of",MD,MDA,Europe,2004,imports_goods_services_pct_gdp,81.51
"Moldova, Republic of",MD,MDA,Europe,2003,imports_goods_services_pct_gdp,86.74
"Moldova, Republic of",MD,MDA,Europe,2002,imports_goods_services_pct_gdp,77.38
"Moldova, Republic of",MD,MDA,Europe,2001,imports_goods_services_pct_gdp,74.45
"Moldova, Republic of",MD,MDA,Europe,2000,imports_goods_services_pct_gdp,76.56
Morocco,MA,MAR,Africa,2024,imports_goods_services_pct_gdp,50.19
Morocco,MA,MAR,Africa,2023,imports_goods_services_pct_gdp,50.7
Morocco,MA,MAR,Africa,2022,imports_goods_services_pct_gdp,56.19
Morocco,MA,MAR,Africa,2021,imports_goods_services_pct_gdp,42.39
Morocco,MA,MAR,Africa,2020,imports_goods_services_pct_gdp,38.05
Morocco,MA,MAR,Africa,2019,imports_goods_services_pct_gdp,41.91
Morocco,MA,MAR,Africa,2018,imports_goods_services_pct_gdp,43.43
Morocco,MA,MAR,Africa,2017,imports_goods_services_pct_gdp,41.57
Morocco,MA,MAR,Africa,2016,imports_goods_services_pct_gdp,40.39
Morocco,MA,MAR,Africa,2015,imports_goods_services_pct_gdp,37.29
Morocco,MA,MAR,Africa,2014,imports_goods_services_pct_gdp,41.76
Morocco,MA,MAR,Africa,2013,imports_goods_services_pct_gdp,43.6
Morocco,MA,MAR,Africa,2012,imports_goods_services_pct_gdp,46.13
Morocco,MA,MAR,Africa,2011,imports_goods_services_pct_gdp,44.87
Morocco,MA,MAR,Africa,2010,imports_goods_services_pct_gdp,39.75
Morocco,MA,MAR,Africa,2009,imports_goods_services_pct_gdp,36.65
Morocco,MA,MAR,Africa,2008,imports_goods_services_pct_gdp,45.36
Morocco,MA,MAR,Africa,2007,imports_goods_services_pct_gdp,39.92
Morocco,MA,MAR,Africa,2006,imports_goods_services_pct_gdp,35.04
Morocco,MA,MAR,Africa,2005,imports_goods_services_pct_gdp,33.5
Morocco,MA,MAR,Africa,2004,imports_goods_services_pct_gdp,30.2
Morocco,MA,MAR,Africa,2003,imports_goods_services_pct_gdp,27.66
Morocco,MA,MAR,Africa,2002,imports_goods_services_pct_gdp,28.37
Morocco,MA,MAR,Africa,2001,imports_goods_services_pct_gdp,28.1
Morocco,MA,MAR,Africa,2000,imports_goods_services_pct_gdp,29.24
Macao,MO,MAC,Asia,2024,imports_goods_services_pct_gdp,49.89
Macao,MO,MAC,Asia,2023,imports_goods_services_pct_gdp,53.46
Macao,MO,MAC,Asia,2022,imports_goods_services_pct_gdp,85.58
Macao,MO,MAC,Asia,2021,imports_goods_services_pct_gdp,79.42
Macao,MO,MAC,Asia,2020,imports_goods_services_pct_gdp,61.77
Macao,MO,MAC,Asia,2019,imports_goods_services_pct_gdp,32.58
Macao,MO,MAC,Asia,2018,imports_goods_services_pct_gdp,33.72
Macao,MO,MAC,Asia,2017,imports_goods_services_pct_gdp,34.81
Macao,MO,MAC,Asia,2016,imports_goods_services_pct_gdp,36.08
Macao,MO,MAC,Asia,2015,imports_goods_services_pct_gdp,40.55
Macao,MO,MAC,Asia,2014,imports_goods_services_pct_gdp,32.97
Macao,MO,MAC,Asia,2013,imports_goods_services_pct_gdp,30.75
Macao,MO,MAC,Asia,2012,imports_goods_services_pct_gdp,32.94
Macao,MO,MAC,Asia,2011,imports_goods_services_pct_gdp,32.55
Macao,MO,MAC,Asia,2010,imports_goods_services_pct_gdp,32.51
Macao,MO,MAC,Asia,2009,imports_goods_services_pct_gdp,35.04
Macao,MO,MAC,Asia,2008,imports_goods_services_pct_gdp,46.91
Macao,MO,MAC,Asia,2007,imports_goods_services_pct_gdp,51.79
Macao,MO,MAC,Asia,2006,imports_goods_services_pct_gdp,50.24
Macao,MO,MAC,Asia,2005,imports_goods_services_pct_gdp,51.99
Macao,MO,MAC,Asia,2004,imports_goods_services_pct_gdp,54.13
Macao,MO,MAC,Asia,2003,imports_goods_services_pct_gdp,57.93
Macao,MO,MAC,Asia,2002,imports_goods_services_pct_gdp,59.12
Macao,MO,MAC,Asia,2001,imports_goods_services_pct_gdp,58.8
Macao,MO,MAC,Asia,2000,imports_goods_services_pct_gdp,58.5
Latvia,LV,LVA,Europe,2024,imports_goods_services_pct_gdp,66.93
Latvia,LV,LVA,Europe,2023,imports_goods_services_pct_gdp,69.65
Latvia,LV,LVA,Europe,2022,imports_goods_services_pct_gdp,82.39
Latvia,LV,LVA,Europe,2021,imports_goods_services_pct_gdp,69.99
Latvia,LV,LVA,Europe,2020,imports_goods_services_pct_gdp,61.22
Latvia,LV,LVA,Europe,2019,imports_goods_services_pct_gdp,62.75
Latvia,LV,LVA,Europe,2018,imports_goods_services_pct_gdp,64.36
Latvia,LV,LVA,Europe,2017,imports_goods_services_pct_gdp,64.57
Latvia,LV,LVA,Europe,2016,imports_goods_services_pct_gdp,61.4
Latvia,LV,LVA,Europe,2015,imports_goods_services_pct_gdp,63.78
Latvia,LV,LVA,Europe,2014,imports_goods_services_pct_gdp,66.47
Latvia,LV,LVA,Europe,2013,imports_goods_services_pct_gdp,67.1
Latvia,LV,LVA,Europe,2012,imports_goods_services_pct_gdp,69.38
Latvia,LV,LVA,Europe,2011,imports_goods_services_pct_gdp,67.93
Latvia,LV,LVA,Europe,2010,imports_goods_services_pct_gdp,56.5
Latvia,LV,LVA,Europe,2009,imports_goods_services_pct_gdp,45.44
Latvia,LV,LVA,Europe,2008,imports_goods_services_pct_gdp,54.53
Latvia,LV,LVA,Europe,2007,imports_goods_services_pct_gdp,60.49
Latvia,LV,LVA,Europe,2006,imports_goods_services_pct_gdp,63.74
Latvia,LV,LVA,Europe,2005,imports_goods_services_pct_gdp,59.71
Latvia,LV,LVA,Europe,2004,imports_goods_services_pct_gdp,56.61
Latvia,LV,LVA,Europe,2003,imports_goods_services_pct_gdp,50.84
Latvia,LV,LVA,Europe,2002,imports_goods_services_pct_gdp,48.22
Latvia,LV,LVA,Europe,2001,imports_goods_services_pct_gdp,49.38
Latvia,LV,LVA,Europe,2000,imports_goods_services_pct_gdp,45.89
Luxembourg,LU,LUX,Europe,2024,imports_goods_services_pct_gdp,159.73
Luxembourg,LU,LUX,Europe,2023,imports_goods_services_pct_gdp,185.19
Luxembourg,LU,LUX,Europe,2022,imports_goods_services_pct_gdp,189.87
Luxembourg,LU,LUX,Europe,2021,imports_goods_services_pct_gdp,181.89
Luxembourg,LU,LUX,Europe,2020,imports_goods_services_pct_gdp,171.14
Luxembourg,LU,LUX,Europe,2019,imports_goods_services_pct_gdp,176.08
Luxembourg,LU,LUX,Europe,2018,imports_goods_services_pct_gdp,164.65
Luxembourg,LU,LUX,Europe,2017,imports_goods_services_pct_gdp,161.05
Luxembourg,LU,LUX,Europe,2016,imports_goods_services_pct_gdp,157.34
Luxembourg,LU,LUX,Europe,2015,imports_goods_services_pct_gdp,159.3
Luxembourg,LU,LUX,Europe,2014,imports_goods_services_pct_gdp,150.65
Luxembourg,LU,LUX,Europe,2013,imports_goods_services_pct_gdp,144.15
Luxembourg,LU,LUX,Europe,2012,imports_goods_services_pct_gdp,140.58
Luxembourg,LU,LUX,Europe,2011,imports_goods_services_pct_gdp,139.23
Luxembourg,LU,LUX,Europe,2010,imports_goods_services_pct_gdp,130.96
Luxembourg,LU,LUX,Europe,2009,imports_goods_services_pct_gdp,115.61
Luxembourg,LU,LUX,Europe,2008,imports_goods_services_pct_gdp,130.72
Luxembourg,LU,LUX,Europe,2007,imports_goods_services_pct_gdp,137.91
Luxembourg,LU,LUX,Europe,2006,imports_goods_services_pct_gdp,138.14
Luxembourg,LU,LUX,Europe,2005,imports_goods_services_pct_gdp,130.25
Luxembourg,LU,LUX,Europe,2004,imports_goods_services_pct_gdp,121.49
Luxembourg,LU,LUX,Europe,2003,imports_goods_services_pct_gdp,112.13
Luxembourg,LU,LUX,Europe,2002,imports_goods_services_pct_gdp,114.33
Luxembourg,LU,LUX,Europe,2001,imports_goods_services_pct_gdp,124.56
Luxembourg,LU,LUX,Europe,2000,imports_goods_services_pct_gdp,124.77
Lithuania,LT,LTU,Europe,2024,imports_goods_services_pct_gdp,68.93
Lithuania,LT,LTU,Europe,2023,imports_goods_services_pct_gdp,72.57
Lithuania,LT,LTU,Europe,2022,imports_goods_services_pct_gdp,88.87
Lithuania,LT,LTU,Europe,2021,imports_goods_services_pct_gdp,75.18
Lithuania,LT,LTU,Europe,2020,imports_goods_services_pct_gdp,63.36
Lithuania,LT,LTU,Europe,2019,imports_goods_services_pct_gdp,71.56
Lithuania,LT,LTU,Europe,2018,imports_goods_services_pct_gdp,72.67
Lithuania,LT,LTU,Europe,2017,imports_goods_services_pct_gdp,71.31
Lithuania,LT,LTU,Europe,2016,imports_goods_services_pct_gdp,66.98
Lithuania,LT,LTU,Europe,2015,imports_goods_services_pct_gdp,69.59
Lithuania,LT,LTU,Europe,2014,imports_goods_services_pct_gdp,70.68
Lithuania,LT,LTU,Europe,2013,imports_goods_services_pct_gdp,77.58
Lithuania,LT,LTU,Europe,2012,imports_goods_services_pct_gdp,78.01
Lithuania,LT,LTU,Europe,2011,imports_goods_services_pct_gdp,76.18
Lithuania,LT,LTU,Europe,2010,imports_goods_services_pct_gdp,66.83
Lithuania,LT,LTU,Europe,2009,imports_goods_services_pct_gdp,53.4
Lithuania,LT,LTU,Europe,2008,imports_goods_services_pct_gdp,69.18
Lithuania,LT,LTU,Europe,2007,imports_goods_services_pct_gdp,64.7
Lithuania,LT,LTU,Europe,2006,imports_goods_services_pct_gdp,67.45
Lithuania,LT,LTU,Europe,2005,imports_goods_services_pct_gdp,62.34
Lithuania,LT,LTU,Europe,2004,imports_goods_services_pct_gdp,55.55
Lithuania,LT,LTU,Europe,2003,imports_goods_services_pct_gdp,51.94
Lithuania,LT,LTU,Europe,2002,imports_goods_services_pct_gdp,53.0
Lithuania,LT,LTU,Europe,2001,imports_goods_services_pct_gdp,49.47
Lithuania,LT,LTU,Europe,2000,imports_goods_services_pct_gdp,44.68
Lesotho,LS,LSO,Africa,2023,imports_goods_services_pct_gdp,98.59
Lesotho,LS,LSO,Africa,2022,imports_goods_services_pct_gdp,95.87
Lesotho,LS,LSO,Africa,2021,imports_goods_services_pct_gdp,93.04
Lesotho,LS,LSO,Africa,2020,imports_goods_services_pct_gdp,96.65
Lesotho,LS,LSO,Africa,2019,imports_goods_services_pct_gdp,94.31
Lesotho,LS,LSO,Africa,2018,imports_goods_services_pct_gdp,94.6
Lesotho,LS,LSO,Africa,2017,imports_goods_services_pct_gdp,98.89
Lesotho,LS,LSO,Africa,2016,imports_goods_services_pct_gdp,90.54
Lesotho,LS,LSO,Africa,2015,imports_goods_services_pct_gdp,86.83
Lesotho,LS,LSO,Africa,2014,imports_goods_services_pct_gdp,88.14
Lesotho,LS,LSO,Africa,2013,imports_goods_services_pct_gdp,95.12
Lesotho,LS,LSO,Africa,2012,imports_goods_services_pct_gdp,108.41
Lesotho,LS,LSO,Africa,2011,imports_goods_services_pct_gdp,102.07
Lesotho,LS,LSO,Africa,2010,imports_goods_services_pct_gdp,107.98
Lesotho,LS,LSO,Africa,2009,imports_goods_services_pct_gdp,114.13
Lesotho,LS,LSO,Africa,2008,imports_goods_services_pct_gdp,108.21
Lesotho,LS,LSO,Africa,2007,imports_goods_services_pct_gdp,111.8
Sri Lanka,LK,LKA,Asia,2024,imports_goods_services_pct_gdp,22.51
Sri Lanka,LK,LKA,Asia,2023,imports_goods_services_pct_gdp,22.85
Sri Lanka,LK,LKA,Asia,2022,imports_goods_services_pct_gdp,25.12
Sri Lanka,LK,LKA,Asia,2021,imports_goods_services_pct_gdp,24.31
Sri Lanka,LK,LKA,Asia,2020,imports_goods_services_pct_gdp,21.63
Sri Lanka,LK,LKA,Asia,2019,imports_goods_services_pct_gdp,27.6
Sri Lanka,LK,LKA,Asia,2018,imports_goods_services_pct_gdp,28.36
Sri Lanka,LK,LKA,Asia,2017,imports_goods_services_pct_gdp,26.92
Sri Lanka,LK,LKA,Asia,2016,imports_goods_services_pct_gdp,26.65
Sri Lanka,LK,LKA,Asia,2015,imports_goods_services_pct_gdp,27.02
Sri Lanka,LK,LKA,Asia,2009,imports_goods_services_pct_gdp,27.82
Sri Lanka,LK,LKA,Asia,2008,imports_goods_services_pct_gdp,38.53
Sri Lanka,LK,LKA,Asia,2007,imports_goods_services_pct_gdp,39.49
Sri Lanka,LK,LKA,Asia,2006,imports_goods_services_pct_gdp,41.13
Sri Lanka,LK,LKA,Asia,2005,imports_goods_services_pct_gdp,41.27
Sri Lanka,LK,LKA,Asia,2004,imports_goods_services_pct_gdp,44.15
Sri Lanka,LK,LKA,Asia,2003,imports_goods_services_pct_gdp,40.68
Sri Lanka,LK,LKA,Asia,2002,imports_goods_services_pct_gdp,41.42
Sri Lanka,LK,LKA,Asia,2001,imports_goods_services_pct_gdp,43.57
Sri Lanka,LK,LKA,Asia,2000,imports_goods_services_pct_gdp,49.62
Libya,LY,LBY,Africa,2024,imports_goods_services_pct_gdp,56.85
Libya,LY,LBY,Africa,2023,imports_goods_services_pct_gdp,72.25
Libya,LY,LBY,Africa,2022,imports_goods_services_pct_gdp,64.34
Libya,LY,LBY,Africa,2021,imports_goods_services_pct_gdp,72.23
Libya,LY,LBY,Africa,2020,imports_goods_services_pct_gdp,30.61
Libya,LY,LBY,Africa,2019,imports_goods_services_pct_gdp,36.64
Libya,LY,LBY,Africa,2018,imports_goods_services_pct_gdp,24.17
Libya,LY,LBY,Africa,2017,imports_goods_services_pct_gdp,20.35
Libya,LY,LBY,Africa,2016,imports_goods_services_pct_gdp,26.53
Libya,LY,LBY,Africa,2015,imports_goods_services_pct_gdp,34.68
Libya,LY,LBY,Africa,2014,imports_goods_services_pct_gdp,44.29
Libya,LY,LBY,Africa,2013,imports_goods_services_pct_gdp,46.45
Libya,LY,LBY,Africa,2012,imports_goods_services_pct_gdp,31.36
Libya,LY,LBY,Africa,2011,imports_goods_services_pct_gdp,24.86
Libya,LY,LBY,Africa,2010,imports_goods_services_pct_gdp,31.81
Libya,LY,LBY,Africa,2009,imports_goods_services_pct_gdp,44.38
Libya,LY,LBY,Africa,2008,imports_goods_services_pct_gdp,29.13
Libya,LY,LBY,Africa,2007,imports_goods_services_pct_gdp,29.3
Libya,LY,LBY,Africa,2006,imports_goods_services_pct_gdp,25.9
Libya,LY,LBY,Africa,2005,imports_goods_services_pct_gdp,27.14
Libya,LY,LBY,Africa,2004,imports_goods_services_pct_gdp,32.37
Libya,LY,LBY,Africa,2003,imports_goods_services_pct_gdp,33.3
Libya,LY,LBY,Africa,2002,imports_goods_services_pct_gdp,34.09
Libya,LY,LBY,Africa,2001,imports_goods_services_pct_gdp,16.63
Libya,LY,LBY,Africa,2000,imports_goods_services_pct_gdp,13.72
Lebanon,LB,LBN,Asia,2023,imports_goods_services_pct_gdp,73.65
Lebanon,LB,LBN,Asia,2022,imports_goods_services_pct_gdp,80.06
Lebanon,LB,LBN,Asia,2021,imports_goods_services_pct_gdp,52.8
Lebanon,LB,LBN,Asia,2020,imports_goods_services_pct_gdp,33.76
Lebanon,LB,LBN,Asia,2019,imports_goods_services_pct_gdp,42.28
Lebanon,LB,LBN,Asia,2018,imports_goods_services_pct_gdp,47.5
Lebanon,LB,LBN,Asia,2017,imports_goods_services_pct_gdp,46.53
Lebanon,LB,LBN,Asia,2016,imports_goods_services_pct_gdp,46.0
Lebanon,LB,LBN,Asia,2015,imports_goods_services_pct_gdp,48.7
Lebanon,LB,LBN,Asia,2014,imports_goods_services_pct_gdp,56.06
Lebanon,LB,LBN,Asia,2013,imports_goods_services_pct_gdp,59.53
Lebanon,LB,LBN,Asia,2012,imports_goods_services_pct_gdp,59.74
Lebanon,LB,LBN,Asia,2011,imports_goods_services_pct_gdp,65.78
Lebanon,LB,LBN,Asia,2010,imports_goods_services_pct_gdp,60.07
Lebanon,LB,LBN,Asia,2009,imports_goods_services_pct_gdp,57.2
Lebanon,LB,LBN,Asia,2008,imports_goods_services_pct_gdp,68.08
Lebanon,LB,LBN,Asia,2007,imports_goods_services_pct_gdp,60.83
Lebanon,LB,LBN,Asia,2006,imports_goods_services_pct_gdp,55.48
Lebanon,LB,LBN,Asia,2005,imports_goods_services_pct_gdp,56.14
Lebanon,LB,LBN,Asia,2004,imports_goods_services_pct_gdp,55.92
Lebanon,LB,LBN,Asia,2003,imports_goods_services_pct_gdp,37.35
Lebanon,LB,LBN,Asia,2002,imports_goods_services_pct_gdp,34.94
Lebanon,LB,LBN,Asia,2001,imports_goods_services_pct_gdp,39.95
Lebanon,LB,LBN,Asia,2000,imports_goods_services_pct_gdp,35.94
Lao People's Democratic Republic,LA,LAO,Asia,2016,imports_goods_services_pct_gdp,41.88
Lao People's Democratic Republic,LA,LAO,Asia,2015,imports_goods_services_pct_gdp,51.85
