country_name,country_code_2,country_code_3,continent,year,indicator,value
"Iran, Islamic Republic of",IR,IRN,Asia,2011,gdp_per_capita_current_usd,8026
"Iran, Islamic Republic of",IR,IRN,Asia,2010,gdp_per_capita_current_usd,6291
"Iran, Islamic Republic of",IR,IRN,Asia,2009,gdp_per_capita_current_usd,5416
"Iran, Islamic Republic of",IR,IRN,Asia,2008,gdp_per_capita_current_usd,5377
"Iran, Islamic Republic of",IR,IRN,Asia,2007,gdp_per_capita_current_usd,4688
"Iran, Islamic Republic of",IR,IRN,Asia,2006,gdp_per_capita_current_usd,3619
"Iran, Islamic Republic of",IR,IRN,Asia,2005,gdp_per_capita_current_usd,3132
"Iran, Islamic Republic of",IR,IRN,Asia,2004,gdp_per_capita_current_usd,2672
"Iran, Islamic Republic of",IR,IRN,Asia,2003,gdp_per_capita_current_usd,2209
"Iran, Islamic Republic of",IR,IRN,Asia,2002,gdp_per_capita_current_usd,1891
"Iran, Islamic Republic of",IR,IRN,Asia,2001,gdp_per_capita_current_usd,1881
"Iran, Islamic Republic of",IR,IRN,Asia,2000,gdp_per_capita_current_usd,1650
"Iran, Islamic Republic of",IR,IRN,Asia,2024,population_total,91567738
"Iran, Islamic Republic of",IR,IRN,Asia,2023,population_total,90608707
"Iran, Islamic Republic of",IR,IRN,Asia,2022,population_total,89524246
"Iran, Islamic Republic of",IR,IRN,Asia,2021,population_total,88455488
"Iran, Islamic Republic of",IR,IRN,Asia,2020,population_total,87723443
"Iran, Islamic Republic of",IR,IRN,Asia,2019,population_total,87051648
"Iran, Islamic Republic of",IR,IRN,Asia,2018,population_total,86117998
"Iran, Islamic Republic of",IR,IRN,Asia,2017,population_total,85026754
"Iran, Islamic Republic of",IR,IRN,Asia,2016,population_total,83812228
"Iran, Islamic Republic of",IR,IRN,Asia,2015,population_total,82619362
"Iran, Islamic Republic of",IR,IRN,Asia,2014,population_total,81502045
"Iran, Islamic Republic of",IR,IRN,Asia,2013,population_total,80414686
"Iran, Islamic Republic of",IR,IRN,Asia,2012,population_total,79370580
"Iran, Islamic Republic of",IR,IRN,Asia,2011,population_total,78383598
"Iran, Islamic Republic of",IR,IRN,Asia,2010,population_total,77420842
"Iran, Islamic Republic of",IR,IRN,Asia,2009,population_total,76457825
"Iran, Islamic Republic of",IR,IRN,Asia,2008,population_total,75514204
"Iran, Islamic Republic of",IR,IRN,Asia,2007,population_total,74602648
"Iran, Islamic Republic of",IR,IRN,Asia,2006,population_total,73392747
"Iran, Islamic Republic of",IR,IRN,Asia,2005,population_total,71828455
"Iran, Islamic Republic of",IR,IRN,Asia,2004,population_total,70256316
"Iran, Islamic Republic of",IR,IRN,Asia,2003,population_total,68769340
"Iran, Islamic Republic of",IR,IRN,Asia,2002,population_total,68011317
"Iran, Islamic Republic of",IR,IRN,Asia,2001,population_total,67452005
"Iran, Islamic Republic of",IR,IRN,Asia,2000,population_total,66418659
Iraq,IQ,IRQ,Asia,2024,gdp_current_usd,279641257615
Iraq,IQ,IRQ,Asia,2023,gdp_current_usd,268881051644
Iraq,IQ,IRQ,Asia,2022,gdp_current_usd,287372232138
Iraq,IQ,IRQ,Asia,2021,gdp_current_usd,209691945713
Iraq,IQ,IRQ,Asia,2020,gdp_current_usd,180898797517
Iraq,IQ,IRQ,Asia,2019,gdp_current_usd,233636097800
Iraq,IQ,IRQ,Asia,2018,gdp_current_usd,227367469034
Iraq,IQ,IRQ,Asia,2017,gdp_current_usd,187217660051
Iraq,IQ,IRQ,Asia,2016,gdp_current_usd,166743557748
Iraq,IQ,IRQ,Asia,2015,gdp_current_usd,166774104959
Iraq,IQ,IRQ,Asia,2014,gdp_current_usd,228415656175
Iraq,IQ,IRQ,Asia,2013,gdp_current_usd,234637675129
Iraq,IQ,IRQ,Asia,2012,gdp_current_usd,218002476129
Iraq,IQ,IRQ,Asia,2011,gdp_current_usd,185749664444
Iraq,IQ,IRQ,Asia,2010,gdp_current_usd,138516722650
Iraq,IQ,IRQ,Asia,2009,gdp_current_usd,111657580326
Iraq,IQ,IRQ,Asia,2008,gdp_current_usd,131614434154
Iraq,IQ,IRQ,Asia,2007,gdp_current_usd,88837057320
Iraq,IQ,IRQ,Asia,2006,gdp_current_usd,65147051918
Iraq,IQ,IRQ,Asia,2005,gdp_current_usd,50065104668
Iraq,IQ,IRQ,Asia,2004,gdp_current_usd,36633669269
Iraq,IQ,IRQ,Asia,2003,gdp_current_usd,21921569479
Iraq,IQ,IRQ,Asia,2002,gdp_current_usd,32928454672
Iraq,IQ,IRQ,Asia,2001,gdp_current_usd,36176430129
Iraq,IQ,IRQ,Asia,2000,gdp_current_usd,48364250944
Iraq,IQ,IRQ,Asia,2024,gdp_per_capita_current_usd,6074
Iraq,IQ,IRQ,Asia,2023,gdp_per_capita_current_usd,5965
Iraq,IQ,IRQ,Asia,2022,gdp_per_capita_current_usd,6521
Iraq,IQ,IRQ,Asia,2021,gdp_per_capita_current_usd,4868
Iraq,IQ,IRQ,Asia,2020,gdp_per_capita_current_usd,4295
Iraq,IQ,IRQ,Asia,2019,gdp_per_capita_current_usd,5672
Iraq,IQ,IRQ,Asia,2018,gdp_per_capita_current_usd,5647
Iraq,IQ,IRQ,Asia,2017,gdp_per_capita_current_usd,4759
Iraq,IQ,IRQ,Asia,2016,gdp_per_capita_current_usd,4334
Iraq,IQ,IRQ,Asia,2015,gdp_per_capita_current_usd,4440
Iraq,IQ,IRQ,Asia,2014,gdp_per_capita_current_usd,6249
Iraq,IQ,IRQ,Asia,2013,gdp_per_capita_current_usd,6650
Iraq,IQ,IRQ,Asia,2012,gdp_per_capita_current_usd,6478
Iraq,IQ,IRQ,Asia,2011,gdp_per_capita_current_usd,5776
Iraq,IQ,IRQ,Asia,2010,gdp_per_capita_current_usd,4462
Iraq,IQ,IRQ,Asia,2009,gdp_per_capita_current_usd,3715
Iraq,IQ,IRQ,Asia,2008,gdp_per_capita_current_usd,4543
Iraq,IQ,IRQ,Asia,2007,gdp_per_capita_current_usd,3129
Iraq,IQ,IRQ,Asia,2006,gdp_per_capita_current_usd,2277
Iraq,IQ,IRQ,Asia,2005,gdp_per_capita_current_usd,1762
Iraq,IQ,IRQ,Asia,2004,gdp_per_capita_current_usd,1328
Iraq,IQ,IRQ,Asia,2003,gdp_per_capita_current_usd,818
Iraq,IQ,IRQ,Asia,2002,gdp_per_capita_current_usd,1266
Iraq,IQ,IRQ,Asia,2001,gdp_per_capita_current_usd,1436
Iraq,IQ,IRQ,Asia,2000,gdp_per_capita_current_usd,1980
Iraq,IQ,IRQ,Asia,2024,population_total,46042015
Iraq,IQ,IRQ,Asia,2023,population_total,45074049
Iraq,IQ,IRQ,Asia,2022,population_total,44070551
Iraq,IQ,IRQ,Asia,2021,population_total,43071211
Iraq,IQ,IRQ,Asia,2020,population_total,42116605
Iraq,IQ,IRQ,Asia,2019,population_total,41192171
Iraq,IQ,IRQ,Asia,2018,population_total,40265624
Iraq,IQ,IRQ,Asia,2017,population_total,39337353
Iraq,IQ,IRQ,Asia,2016,population_total,38469627
Iraq,IQ,IRQ,Asia,2015,population_total,37560535
Iraq,IQ,IRQ,Asia,2014,population_total,36550059
Iraq,IQ,IRQ,Asia,2013,population_total,35281989
Iraq,IQ,IRQ,Asia,2012,population_total,33654842
Iraq,IQ,IRQ,Asia,2011,population_total,32161424
Iraq,IQ,IRQ,Asia,2010,population_total,31045366
Iraq,IQ,IRQ,Asia,2009,population_total,30058206
Iraq,IQ,IRQ,Asia,2008,population_total,28971036
Iraq,IQ,IRQ,Asia,2007,population_total,28391607
Iraq,IQ,IRQ,Asia,2006,population_total,28616515
Iraq,IQ,IRQ,Asia,2005,population_total,28407448
Iraq,IQ,IRQ,Asia,2004,population_total,27577878
Iraq,IQ,IRQ,Asia,2003,population_total,26802659
Iraq,IQ,IRQ,Asia,2002,population_total,26006559
Iraq,IQ,IRQ,Asia,2001,population_total,25197840
Iraq,IQ,IRQ,Asia,2000,population_total,24424056
Iceland,IS,ISL,Europe,2024,gdp_current_usd,33462807983
Iceland,IS,ISL,Europe,2023,gdp_current_usd,31452223862
Iceland,IS,ISL,Europe,2022,gdp_current_usd,28696453180
Iceland,IS,ISL,Europe,2021,gdp_current_usd,25770339317
Iceland,IS,ISL,Europe,2020,gdp_current_usd,21629953194
Iceland,IS,ISL,Europe,2019,gdp_current_usd,24681343649
Iceland,IS,ISL,Europe,2018,gdp_current_usd,26260850582
Iceland,IS,ISL,Europe,2017,gdp_current_usd,24728285177
Iceland,IS,ISL,Europe,2016,gdp_current_usd,20793168031
Iceland,IS,ISL,Europe,2015,gdp_current_usd,17517210519
Iceland,IS,ISL,Europe,2014,gdp_current_usd,17867662178
Iceland,IS,ISL,Europe,2013,gdp_current_usd,16125060515
Iceland,IS,ISL,Europe,2012,gdp_current_usd,14751508134
Iceland,IS,ISL,Europe,2011,gdp_current_usd,15221622926
Iceland,IS,ISL,Europe,2010,gdp_current_usd,13751161918
Iceland,IS,ISL,Europe,2009,gdp_current_usd,13154414219
Iceland,IS,ISL,Europe,2008,gdp_current_usd,18074622987
Iceland,IS,ISL,Europe,2007,gdp_current_usd,21652505597
Iceland,IS,ISL,Europe,2006,gdp_current_usd,17465318552
Iceland,IS,ISL,Europe,2005,gdp_current_usd,16852963067
Iceland,IS,ISL,Europe,2004,gdp_current_usd,13825302536
Iceland,IS,ISL,Europe,2003,gdp_current_usd,11429333038
Iceland,IS,ISL,Europe,2002,gdp_current_usd,9318395055
Iceland,IS,ISL,Europe,2001,gdp_current_usd,8234846805
Iceland,IS,ISL,Europe,2000,gdp_current_usd,9025660362
Iceland,IS,ISL,Europe,2024,gdp_per_capita_current_usd,82704
Iceland,IS,ISL,Europe,2023,gdp_per_capita_current_usd,79960
Iceland,IS,ISL,Europe,2022,gdp_per_capita_current_usd,75121
Iceland,IS,ISL,Europe,2021,gdp_per_capita_current_usd,69178
Iceland,IS,ISL,Europe,2020,gdp_per_capita_current_usd,59024
Iceland,IS,ISL,Europe,2019,gdp_per_capita_current_usd,68452
Iceland,IS,ISL,Europe,2018,gdp_per_capita_current_usd,74452
Iceland,IS,ISL,Europe,2017,gdp_per_capita_current_usd,72010
Iceland,IS,ISL,Europe,2016,gdp_per_capita_current_usd,61988
Iceland,IS,ISL,Europe,2015,gdp_per_capita_current_usd,52952
Iceland,IS,ISL,Europe,2014,gdp_per_capita_current_usd,54577
Iceland,IS,ISL,Europe,2013,gdp_per_capita_current_usd,49805
Iceland,IS,ISL,Europe,2012,gdp_per_capita_current_usd,45996
Iceland,IS,ISL,Europe,2011,gdp_per_capita_current_usd,47715
Iceland,IS,ISL,Europe,2010,gdp_per_capita_current_usd,43237
Iceland,IS,ISL,Europe,2009,gdp_per_capita_current_usd,41301
Iceland,IS,ISL,Europe,2008,gdp_per_capita_current_usd,56943
Iceland,IS,ISL,Europe,2007,gdp_per_capita_current_usd,69496
Iceland,IS,ISL,Europe,2006,gdp_per_capita_current_usd,57493
Iceland,IS,ISL,Europe,2005,gdp_per_capita_current_usd,56795
Iceland,IS,ISL,Europe,2004,gdp_per_capita_current_usd,47335
Iceland,IS,ISL,Europe,2003,gdp_per_capita_current_usd,39477
Iceland,IS,ISL,Europe,2002,gdp_per_capita_current_usd,32409
Iceland,IS,ISL,Europe,2001,gdp_per_capita_current_usd,28897
Iceland,IS,ISL,Europe,2000,gdp_per_capita_current_usd,32096
Iceland,IS,ISL,Europe,2024,population_total,404610
Iceland,IS,ISL,Europe,2023,population_total,393349
Iceland,IS,ISL,Europe,2022,population_total,382003
Iceland,IS,ISL,Europe,2021,population_total,372520
Iceland,IS,ISL,Europe,2020,population_total,366463
Iceland,IS,ISL,Europe,2019,population_total,360563
Iceland,IS,ISL,Europe,2018,population_total,352721
Iceland,IS,ISL,Europe,2017,population_total,343400
Iceland,IS,ISL,Europe,2016,population_total,335439
Iceland,IS,ISL,Europe,2015,population_total,330815
Iceland,IS,ISL,Europe,2014,population_total,327386
Iceland,IS,ISL,Europe,2013,population_total,323764
Iceland,IS,ISL,Europe,2012,population_total,320716
Iceland,IS,ISL,Europe,2011,population_total,319014
Iceland,IS,ISL,Europe,2010,population_total,318041
Iceland,IS,ISL,Europe,2009,population_total,318499
Iceland,IS,ISL,Europe,2008,population_total,317414
Iceland,IS,ISL,Europe,2007,population_total,311566
Iceland,IS,ISL,Europe,2006,population_total,303782
Iceland,IS,ISL,Europe,2005,population_total,296734
Iceland,IS,ISL,Europe,2004,population_total,292074
Iceland,IS,ISL,Europe,2003,population_total,289521
Iceland,IS,ISL,Europe,2002,population_total,287523
Iceland,IS,ISL,Europe,2001,population_total,284968
Iceland,IS,ISL,Europe,2000,population_total,281205
Israel,IL,ISR,Asia,2024,gdp_current_usd,540379921262
Israel,IL,ISR,Asia,2023,gdp_current_usd,512184638999
Israel,IL,ISR,Asia,2022,gdp_current_usd,525181008026
Israel,IL,ISR,Asia,2021,gdp_current_usd,489851549972
Israel,IL,ISR,Asia,2020,gdp_current_usd,410768352658
Israel,IL,ISR,Asia,2019,gdp_current_usd,400645216359
Israel,IL,ISR,Asia,2018,gdp_current_usd,376299083108
Israel,IL,ISR,Asia,2017,gdp_current_usd,358451839053
Israel,IL,ISR,Asia,2016,gdp_current_usd,321940971558
Israel,IL,ISR,Asia,2015,gdp_current_usd,303469434072
Israel,IL,ISR,Asia,2014,gdp_current_usd,315017088117
Israel,IL,ISR,Asia,2013,gdp_current_usd,298478070673
Israel,IL,ISR,Asia,2012,gdp_current_usd,263589172712
Israel,IL,ISR,Asia,2011,gdp_current_usd,268094998225
Israel,IL,ISR,Asia,2010,gdp_current_usd,239679036634
Israel,IL,ISR,Asia,2009,gdp_current_usd,213403181853
Israel,IL,ISR,Asia,2008,gdp_current_usd,221231658863
Israel,IL,ISR,Asia,2007,gdp_current_usd,184681214673
Israel,IL,ISR,Asia,2006,gdp_current_usd,158900547825
Israel,IL,ISR,Asia,2005,gdp_current_usd,147519922009
Israel,IL,ISR,Asia,2004,gdp_current_usd,140047984605
Israel,IL,ISR,Asia,2003,gdp_current_usd,131408914824
Israel,IL,ISR,Asia,2002,gdp_current_usd,125332331884
Israel,IL,ISR,Asia,2001,gdp_current_usd,135002039613
Israel,IL,ISR,Asia,2000,gdp_current_usd,136512300542
Israel,IL,ISR,Asia,2024,gdp_per_capita_current_usd,54177
Israel,IL,ISR,Asia,2023,gdp_per_capita_current_usd,52004
Israel,IL,ISR,Asia,2022,gdp_per_capita_current_usd,54950
Israel,IL,ISR,Asia,2021,gdp_per_capita_current_usd,52271
Israel,IL,ISR,Asia,2020,gdp_per_capita_current_usd,44576
Israel,IL,ISR,Asia,2019,gdp_per_capita_current_usd,44251
Israel,IL,ISR,Asia,2018,gdp_per_capita_current_usd,42363
Israel,IL,ISR,Asia,2017,gdp_per_capita_current_usd,41138
Israel,IL,ISR,Asia,2016,gdp_per_capita_current_usd,37672
Israel,IL,ISR,Asia,2015,gdp_per_capita_current_usd,36213
Israel,IL,ISR,Asia,2014,gdp_per_capita_current_usd,38343
Israel,IL,ISR,Asia,2013,gdp_per_capita_current_usd,37034
Israel,IL,ISR,Asia,2012,gdp_per_capita_current_usd,33321
Israel,IL,ISR,Asia,2011,gdp_per_capita_current_usd,34523
Israel,IL,ISR,Asia,2010,gdp_per_capita_current_usd,31439
Israel,IL,ISR,Asia,2009,gdp_per_capita_current_usd,28508
Israel,IL,ISR,Asia,2008,gdp_per_capita_current_usd,30269
Israel,IL,ISR,Asia,2007,gdp_per_capita_current_usd,25721
Israel,IL,ISR,Asia,2006,gdp_per_capita_current_usd,22527
Israel,IL,ISR,Asia,2005,gdp_per_capita_current_usd,21287
Israel,IL,ISR,Asia,2004,gdp_per_capita_current_usd,20568
Israel,IL,ISR,Asia,2003,gdp_per_capita_current_usd,19643
Israel,IL,ISR,Asia,2002,gdp_per_capita_current_usd,19076
Israel,IL,ISR,Asia,2001,gdp_per_capita_current_usd,20966
Israel,IL,ISR,Asia,2000,gdp_per_capita_current_usd,21707
Israel,IL,ISR,Asia,2024,population_total,9974400
Israel,IL,ISR,Asia,2023,population_total,9849000
Israel,IL,ISR,Asia,2022,population_total,9557500
Israel,IL,ISR,Asia,2021,population_total,9371400
Israel,IL,ISR,Asia,2020,population_total,9215100
Israel,IL,ISR,Asia,2019,population_total,9054000
Israel,IL,ISR,Asia,2018,population_total,8882800
Israel,IL,ISR,Asia,2017,population_total,8713300
Israel,IL,ISR,Asia,2016,population_total,8546000
Israel,IL,ISR,Asia,2015,population_total,8380100
Israel,IL,ISR,Asia,2014,population_total,8215700
Israel,IL,ISR,Asia,2013,population_total,8059500
Israel,IL,ISR,Asia,2012,population_total,7910500
Israel,IL,ISR,Asia,2011,population_total,7765800
Israel,IL,ISR,Asia,2010,population_total,7623600
Israel,IL,ISR,Asia,2009,population_total,7485600
Israel,IL,ISR,Asia,2008,population_total,7308800
Israel,IL,ISR,Asia,2007,population_total,7180100
Israel,IL,ISR,Asia,2006,population_total,7053700
Israel,IL,ISR,Asia,2005,population_total,6930100
Israel,IL,ISR,Asia,2004,population_total,6809000
Israel,IL,ISR,Asia,2003,population_total,6689700
Israel,IL,ISR,Asia,2002,population_total,6570000
Israel,IL,ISR,Asia,2001,population_total,6439000
Israel,IL,ISR,Asia,2000,population_total,6289000
Italy,IT,ITA,Europe,2024,gdp_current_usd,2372774547793
Italy,IT,ITA,Europe,2023,gdp_current_usd,2304605139863
Italy,IT,ITA,Europe,2022,gdp_current_usd,2104067630319
Italy,IT,ITA,Europe,2021,gdp_current_usd,2179207773596
Italy,IT,ITA,Europe,2020,gdp_current_usd,1907481094079
Italy,IT,ITA,Europe,2019,gdp_current_usd,2019606796584
Italy,IT,ITA,Europe,2018,gdp_current_usd,2099435266459
Italy,IT,ITA,Europe,2017,gdp_current_usd,1970720904585
Italy,IT,ITA,Europe,2016,gdp_current_usd,1887111188177
Italy,IT,ITA,Europe,2015,gdp_current_usd,1845428048839
Italy,IT,ITA,Europe,2014,gdp_current_usd,2173255507986
Italy,IT,ITA,Europe,2013,gdp_current_usd,2153225581941
Italy,IT,ITA,Europe,2012,gdp_current_usd,2097929495122
Italy,IT,ITA,Europe,2011,gdp_current_usd,2306974020278
Italy,IT,ITA,Europe,2010,gdp_current_usd,2144936254535
Italy,IT,ITA,Europe,2009,gdp_current_usd,2209484319013
Italy,IT,ITA,Europe,2008,gdp_current_usd,2417508414187
Italy,IT,ITA,Europe,2007,gdp_current_usd,2222524108128
Italy,IT,ITA,Europe,2006,gdp_current_usd,1958563654386
Italy,IT,ITA,Europe,2005,gdp_current_usd,1864982261287
Italy,IT,ITA,Europe,2004,gdp_current_usd,1812808753295
Italy,IT,ITA,Europe,2003,gdp_current_usd,1582930016539
Italy,IT,ITA,Europe,2002,gdp_current_usd,1281746271196
Italy,IT,ITA,Europe,2001,gdp_current_usd,1172041488806
Italy,IT,ITA,Europe,2000,gdp_current_usd,1149661363439
Italy,IT,ITA,Europe,2024,gdp_per_capita_current_usd,40226
Italy,IT,ITA,Europe,2023,gdp_per_capita_current_usd,39065
Italy,IT,ITA,Europe,2022,gdp_per_capita_current_usd,35654
Italy,IT,ITA,Europe,2021,gdp_per_capita_current_usd,36853
Italy,IT,ITA,Europe,2020,gdp_per_capita_current_usd,32091
Italy,IT,ITA,Europe,2019,gdp_per_capita_current_usd,33813
Italy,IT,ITA,Europe,2018,gdp_per_capita_current_usd,34904
Italy,IT,ITA,Europe,2017,gdp_per_capita_current_usd,32844
Italy,IT,ITA,Europe,2016,gdp_per_capita_current_usd,31392
Italy,IT,ITA,Europe,2015,gdp_per_capita_current_usd,30640
Italy,IT,ITA,Europe,2014,gdp_per_capita_current_usd,36028
Italy,IT,ITA,Europe,2013,gdp_per_capita_current_usd,35702
Italy,IT,ITA,Europe,2012,gdp_per_capita_current_usd,34854
Italy,IT,ITA,Europe,2011,gdp_per_capita_current_usd,38432
Italy,IT,ITA,Europe,2010,gdp_per_capita_current_usd,35857
Italy,IT,ITA,Europe,2009,gdp_per_capita_current_usd,37100
Italy,IT,ITA,Europe,2008,gdp_per_capita_current_usd,40829
Italy,IT,ITA,Europe,2007,gdp_per_capita_current_usd,37826
Italy,IT,ITA,Europe,2006,gdp_per_capita_current_usd,33537
Italy,IT,ITA,Europe,2005,gdp_per_capita_current_usd,32063
Italy,IT,ITA,Europe,2004,gdp_per_capita_current_usd,31348
Italy,IT,ITA,Europe,2003,gdp_per_capita_current_usd,27578
Italy,IT,ITA,Europe,2002,gdp_per_capita_current_usd,22451
Italy,IT,ITA,Europe,2001,gdp_per_capita_current_usd,20570
Italy,IT,ITA,Europe,2000,gdp_per_capita_current_usd,20190
Italy,IT,ITA,Europe,2024,population_total,58986023
Italy,IT,ITA,Europe,2023,population_total,58993475
Italy,IT,ITA,Europe,2022,population_total,59013667
Italy,IT,ITA,Europe,2021,population_total,59133173
Italy,IT,ITA,Europe,2020,population_total,59438851
Italy,IT,ITA,Europe,2019,population_total,59729081
Italy,IT,ITA,Europe,2018,population_total,60148658
Italy,IT,ITA,Europe,2017,population_total,60002252
Italy,IT,ITA,Europe,2016,population_total,60115223
Italy,IT,ITA,Europe,2015,population_total,60229605
Italy,IT,ITA,Europe,2014,population_total,60320707
Italy,IT,ITA,Europe,2013,population_total,60311613
Italy,IT,ITA,Europe,2012,population_total,60191247
Italy,IT,ITA,Europe,2011,population_total,60026841
Italy,IT,ITA,Europe,2010,population_total,59819407
Italy,IT,ITA,Europe,2009,population_total,59555454
Italy,IT,ITA,Europe,2008,population_total,59211181
Italy,IT,ITA,Europe,2007,population_total,58756247
Italy,IT,ITA,Europe,2006,population_total,58399861
Italy,IT,ITA,Europe,2005,population_total,58166682
Italy,IT,ITA,Europe,2004,population_total,57828179
Italy,IT,ITA,Europe,2003,population_total,57399184
Italy,IT,ITA,Europe,2002,population_total,57089824
Italy,IT,ITA,Europe,2001,population_total,56976981
Italy,IT,ITA,Europe,2000,population_total,56942108
Jamaica,JM,JAM,North America,2024,gdp_current_usd,19930288337
Jamaica,JM,JAM,North America,2023,gdp_current_usd,19423355367
Jamaica,JM,JAM,North America,2022,gdp_current_usd,17097760687
Jamaica,JM,JAM,North America,2021,gdp_current_usd,14657586159
Jamaica,JM,JAM,North America,2020,gdp_current_usd,13812421836
Jamaica,JM,JAM,North America,2019,gdp_current_usd,15830766531
Jamaica,JM,JAM,North America,2018,gdp_current_usd,15730792876
Jamaica,JM,JAM,North America,2017,gdp_current_usd,14808985133
Jamaica,JM,JAM,North America,2016,gdp_current_usd,14077096677
Jamaica,JM,JAM,North America,2015,gdp_current_usd,14188936918
Jamaica,JM,JAM,North America,2014,gdp_current_usd,13899217680
Jamaica,JM,JAM,North America,2013,gdp_current_usd,14264205153
Jamaica,JM,JAM,North America,2012,gdp_current_usd,14807086556
Jamaica,JM,JAM,North America,2011,gdp_current_usd,14444661522
Jamaica,JM,JAM,North America,2010,gdp_current_usd,13220549908
Jamaica,JM,JAM,North America,2009,gdp_current_usd,12120458115
Jamaica,JM,JAM,North America,2008,gdp_current_usd,13709401520
Jamaica,JM,JAM,North America,2007,gdp_current_usd,12799600047
Jamaica,JM,JAM,North America,2006,gdp_current_usd,11930179090
Jamaica,JM,JAM,North America,2005,gdp_current_usd,11243865778
Jamaica,JM,JAM,North America,2004,gdp_current_usd,10174664854
Jamaica,JM,JAM,North America,2003,gdp_current_usd,9430234811
Jamaica,JM,JAM,North America,2002,gdp_current_usd,9719009495
Jamaica,JM,JAM,North America,2001,gdp_current_usd,9194727831
Jamaica,JM,JAM,North America,2000,gdp_current_usd,9005064475
Jamaica,JM,JAM,North America,2024,gdp_per_capita_current_usd,7020
Jamaica,JM,JAM,North America,2023,gdp_per_capita_current_usd,6840
Jamaica,JM,JAM,North America,2022,gdp_per_capita_current_usd,6022
Jamaica,JM,JAM,North America,2021,gdp_per_capita_current_usd,5165
Jamaica,JM,JAM,North America,2020,gdp_per_capita_current_usd,4879
Jamaica,JM,JAM,North America,2019,gdp_per_capita_current_usd,5607
Jamaica,JM,JAM,North America,2018,gdp_per_capita_current_usd,5578
Jamaica,JM,JAM,North America,2017,gdp_per_capita_current_usd,5259
Jamaica,JM,JAM,North America,2016,gdp_per_capita_current_usd,5010
Jamaica,JM,JAM,North America,2015,gdp_per_capita_current_usd,5063
Jamaica,JM,JAM,North America,2014,gdp_per_capita_current_usd,4975
Jamaica,JM,JAM,North America,2013,gdp_per_capita_current_usd,5124
Jamaica,JM,JAM,North America,2012,gdp_per_capita_current_usd,5341
Jamaica,JM,JAM,North America,2011,gdp_per_capita_current_usd,5233
Jamaica,JM,JAM,North America,2010,gdp_per_capita_current_usd,4810
Jamaica,JM,JAM,North America,2009,gdp_per_capita_current_usd,4428
Jamaica,JM,JAM,North America,2008,gdp_per_capita_current_usd,5030
Jamaica,JM,JAM,North America,2007,gdp_per_capita_current_usd,4716
Jamaica,JM,JAM,North America,2006,gdp_per_capita_current_usd,4417
Jamaica,JM,JAM,North America,2005,gdp_per_capita_current_usd,4184
Jamaica,JM,JAM,North America,2004,gdp_per_capita_current_usd,3808
Jamaica,JM,JAM,North America,2003,gdp_per_capita_current_usd,3550
Jamaica,JM,JAM,North America,2002,gdp_per_capita_current_usd,3681
Jamaica,JM,JAM,North America,2001,gdp_per_capita_current_usd,3504
Jamaica,JM,JAM,North America,2000,gdp_per_capita_current_usd,3453
Jamaica,JM,JAM,North America,2024,population_total,2839175
Jamaica,JM,JAM,North America,2023,population_total,2839786
Jamaica,JM,JAM,North America,2022,population_total,2839144
Jamaica,JM,JAM,North America,2021,population_total,2837682
Jamaica,JM,JAM,North America,2020,population_total,2830739
Jamaica,JM,JAM,North America,2019,population_total,2823271
Jamaica,JM,JAM,North America,2018,population_total,2820097
Jamaica,JM,JAM,North America,2017,population_total,2815764
Jamaica,JM,JAM,North America,2016,population_total,2809915
Jamaica,JM,JAM,North America,2015,population_total,2802534
Jamaica,JM,JAM,North America,2014,population_total,2793749
Jamaica,JM,JAM,North America,2013,population_total,2783687
Jamaica,JM,JAM,North America,2012,population_total,2772430
Jamaica,JM,JAM,North America,2011,population_total,2760494
Jamaica,JM,JAM,North America,2010,population_total,2748568
Jamaica,JM,JAM,North America,2009,population_total,2736995
Jamaica,JM,JAM,North America,2008,population_total,2725635
Jamaica,JM,JAM,North America,2007,population_total,2713800
Jamaica,JM,JAM,North America,2006,population_total,2700968
Jamaica,JM,JAM,North America,2005,population_total,2687066
Jamaica,JM,JAM,North America,2004,population_total,2672225
Jamaica,JM,JAM,North America,2003,population_total,2656623
Jamaica,JM,JAM,North America,2002,population_total,2640572
Jamaica,JM,JAM,North America,2001,population_total,2624403
Jamaica,JM,JAM,North America,2000,population_total,2607826
Jordan,JO,JOR,Asia,2024,gdp_current_usd,53352289577
Jordan,JO,JOR,Asia,2023,gdp_current_usd,51088476338
Jordan,JO,JOR,Asia,2022,gdp_current_usd,48764963380
Jordan,JO,JOR,Asia,2021,gdp_current_usd,46296100141
Jordan,JO,JOR,Asia,2020,gdp_current_usd,43700383099
Jordan,JO,JOR,Asia,2019,gdp_current_usd,44503006338
Jordan,JO,JOR,Asia,2018,gdp_current_usd,43370860704
Jordan,JO,JOR,Asia,2017,gdp_current_usd,41608435915
Jordan,JO,JOR,Asia,2016,gdp_current_usd,39892551127
Jordan,JO,JOR,Asia,2015,gdp_current_usd,38587017887
Jordan,JO,JOR,Asia,2014,gdp_current_usd,36847643521
Jordan,JO,JOR,Asia,2013,gdp_current_usd,34454440141
Jordan,JO,JOR,Asia,2012,gdp_current_usd,31634561690
Jordan,JO,JOR,Asia,2011,gdp_current_usd,29524149155
Jordan,JO,JOR,Asia,2010,gdp_current_usd,27133804225
Jordan,JO,JOR,Asia,2009,gdp_current_usd,24537876056
