country_name,country_code_2,country_code_3,continent,year,indicator,value
Nauru,NR,NRU,Oceania,2014,gdp_per_capita_ppp_current_intl,9858
Nauru,NR,NRU,Oceania,2015,gdp_per_capita_ppp_current_intl,10020
Nauru,NR,NRU,Oceania,2016,gdp_per_capita_ppp_current_intl,10371
Nauru,NR,NRU,Oceania,2017,gdp_per_capita_ppp_current_intl,9770
Nauru,NR,NRU,Oceania,2018,gdp_per_capita_ppp_current_intl,9740
Nauru,NR,NRU,Oceania,2019,gdp_per_capita_ppp_current_intl,10640
Nauru,NR,NRU,Oceania,2020,gdp_per_capita_ppp_current_intl,10942
Nauru,NR,NRU,Oceania,2021,gdp_per_capita_ppp_current_intl,12197
Nauru,NR,NRU,Oceania,2022,gdp_per_capita_ppp_current_intl,13347
Nauru,NR,NRU,Oceania,2023,gdp_per_capita_ppp_current_intl,13830
Nauru,NR,NRU,Oceania,2024,gdp_per_capita_ppp_current_intl,14327
Nauru,NR,NRU,Oceania,2000,gdp_ppp_current_intl,60198146
Nauru,NR,NRU,Oceania,2001,gdp_ppp_current_intl,57391927
Nauru,NR,NRU,Oceania,2002,gdp_ppp_current_intl,52472093
Nauru,NR,NRU,Oceania,2003,gdp_ppp_current_intl,53660372
Nauru,NR,NRU,Oceania,2004,gdp_ppp_current_intl,52725733
Nauru,NR,NRU,Oceania,2005,gdp_ppp_current_intl,54185526
Nauru,NR,NRU,Oceania,2006,gdp_ppp_current_intl,60508675
Nauru,NR,NRU,Oceania,2007,gdp_ppp_current_intl,48360286
Nauru,NR,NRU,Oceania,2008,gdp_ppp_current_intl,59338215
Nauru,NR,NRU,Oceania,2009,gdp_ppp_current_intl,56329760
Nauru,NR,NRU,Oceania,2010,gdp_ppp_current_intl,56923118
Nauru,NR,NRU,Oceania,2011,gdp_ppp_current_intl,66460427
Nauru,NR,NRU,Oceania,2012,gdp_ppp_current_intl,84811632
Nauru,NR,NRU,Oceania,2013,gdp_ppp_current_intl,89401384
Nauru,NR,NRU,Oceania,2014,gdp_ppp_current_intl,105896820
Nauru,NR,NRU,Oceania,2015,gdp_ppp_current_intl,109763218
Nauru,NR,NRU,Oceania,2016,gdp_ppp_current_intl,115641069
Nauru,NR,NRU,Oceania,2017,gdp_ppp_current_intl,110636035
Nauru,NR,NRU,Oceania,2018,gdp_ppp_current_intl,111790898
Nauru,NR,NRU,Oceania,2019,gdp_ppp_current_intl,123279954
Nauru,NR,NRU,Oceania,2020,gdp_ppp_current_intl,127393790
Nauru,NR,NRU,Oceania,2021,gdp_ppp_current_intl,142810518
Nauru,NR,NRU,Oceania,2022,gdp_ppp_current_intl,157507759
Nauru,NR,NRU,Oceania,2023,gdp_ppp_current_intl,164230287
Nauru,NR,NRU,Oceania,2024,gdp_ppp_current_intl,171162307
Nauru,NR,NRU,Oceania,2000,population_total,10168
Nauru,NR,NRU,Oceania,2001,population_total,10130
Nauru,NR,NRU,Oceania,2002,population_total,10082
Nauru,NR,NRU,Oceania,2003,population_total,10059
Nauru,NR,NRU,Oceania,2004,population_total,10060
Nauru,NR,NRU,Oceania,2005,population_total,10049
Nauru,NR,NRU,Oceania,2006,population_total,10034
Nauru,NR,NRU,Oceania,2007,population_total,10020
Nauru,NR,NRU,Oceania,2008,population_total,10009
Nauru,NR,NRU,Oceania,2009,population_total,10016
Nauru,NR,NRU,Oceania,2010,population_total,10043
Nauru,NR,NRU,Oceania,2011,population_total,10098
Nauru,NR,NRU,Oceania,2012,population_total,10267
Nauru,NR,NRU,Oceania,2013,population_total,10517
Nauru,NR,NRU,Oceania,2014,population_total,10742
Nauru,NR,NRU,Oceania,2015,population_total,10954
Nauru,NR,NRU,Oceania,2016,population_total,11150
Nauru,NR,NRU,Oceania,2017,population_total,11324
Nauru,NR,NRU,Oceania,2018,population_total,11477
Nauru,NR,NRU,Oceania,2019,population_total,11587
Nauru,NR,NRU,Oceania,2020,population_total,11643
Nauru,NR,NRU,Oceania,2021,population_total,11709
Nauru,NR,NRU,Oceania,2022,population_total,11801
Nauru,NR,NRU,Oceania,2023,population_total,11875
Nauru,NR,NRU,Oceania,2024,population_total,11947
Nepal,NP,NPL,Asia,2000,gdp_constant_2015_usd,13432367221
Nepal,NP,NPL,Asia,2001,gdp_constant_2015_usd,14077106360
Nepal,NP,NPL,Asia,2002,gdp_constant_2015_usd,14094019043
Nepal,NP,NPL,Asia,2003,gdp_constant_2015_usd,14650033416
Nepal,NP,NPL,Asia,2004,gdp_constant_2015_usd,15336036357
Nepal,NP,NPL,Asia,2005,gdp_constant_2015_usd,15869604827
Nepal,NP,NPL,Asia,2006,gdp_constant_2015_usd,16403555897
Nepal,NP,NPL,Asia,2007,gdp_constant_2015_usd,16963173095
Nepal,NP,NPL,Asia,2008,gdp_constant_2015_usd,17998713599
Nepal,NP,NPL,Asia,2009,gdp_constant_2015_usd,18814609456
Nepal,NP,NPL,Asia,2010,gdp_constant_2015_usd,19720799062
Nepal,NP,NPL,Asia,2011,gdp_constant_2015_usd,20395607080
Nepal,NP,NPL,Asia,2012,gdp_constant_2015_usd,21348110877
Nepal,NP,NPL,Asia,2013,gdp_constant_2015_usd,22100664485
Nepal,NP,NPL,Asia,2014,gdp_constant_2015_usd,23429242138
Nepal,NP,NPL,Asia,2015,gdp_constant_2015_usd,24360801287
Nepal,NP,NPL,Asia,2016,gdp_constant_2015_usd,24466311259
Nepal,NP,NPL,Asia,2017,gdp_constant_2015_usd,26662720369
Nepal,NP,NPL,Asia,2018,gdp_constant_2015_usd,28695053195
Nepal,NP,NPL,Asia,2019,gdp_constant_2015_usd,30605298793
Nepal,NP,NPL,Asia,2020,gdp_constant_2015_usd,29880069319
Nepal,NP,NPL,Asia,2021,gdp_constant_2015_usd,31325711777
Nepal,NP,NPL,Asia,2022,gdp_constant_2015_usd,33089761145
Nepal,NP,NPL,Asia,2023,gdp_constant_2015_usd,33745781687
Nepal,NP,NPL,Asia,2024,gdp_constant_2015_usd,34982690898
Nepal,NP,NPL,Asia,2000,gdp_current_usd,5494252208
Nepal,NP,NPL,Asia,2001,gdp_current_usd,6007055042
Nepal,NP,NPL,Asia,2002,gdp_current_usd,6050875807
Nepal,NP,NPL,Asia,2003,gdp_current_usd,6330473097
Nepal,NP,NPL,Asia,2004,gdp_current_usd,7273938315
Nepal,NP,NPL,Asia,2005,gdp_current_usd,8130258378
Nepal,NP,NPL,Asia,2006,gdp_current_usd,9043715356
Nepal,NP,NPL,Asia,2007,gdp_current_usd,10325618017
Nepal,NP,NPL,Asia,2008,gdp_current_usd,12545438605
Nepal,NP,NPL,Asia,2009,gdp_current_usd,12854985464
Nepal,NP,NPL,Asia,2010,gdp_current_usd,16002656434
Nepal,NP,NPL,Asia,2011,gdp_current_usd,21573872421
Nepal,NP,NPL,Asia,2012,gdp_current_usd,21703100877
Nepal,NP,NPL,Asia,2013,gdp_current_usd,22162204925
Nepal,NP,NPL,Asia,2014,gdp_current_usd,22731612922
Nepal,NP,NPL,Asia,2015,gdp_current_usd,24360801287
Nepal,NP,NPL,Asia,2016,gdp_current_usd,24524109484
Nepal,NP,NPL,Asia,2017,gdp_current_usd,28971588940
Nepal,NP,NPL,Asia,2018,gdp_current_usd,33111525237
Nepal,NP,NPL,Asia,2019,gdp_current_usd,34186180699
Nepal,NP,NPL,Asia,2020,gdp_current_usd,33433659301
Nepal,NP,NPL,Asia,2021,gdp_current_usd,36924841394
Nepal,NP,NPL,Asia,2022,gdp_current_usd,41182939601
Nepal,NP,NPL,Asia,2023,gdp_current_usd,41047772331
Nepal,NP,NPL,Asia,2024,gdp_current_usd,42914268287
Nepal,NP,NPL,Asia,2000,gdp_per_capita_current_usd,224
Nepal,NP,NPL,Asia,2001,gdp_per_capita_current_usd,241
Nepal,NP,NPL,Asia,2002,gdp_per_capita_current_usd,239
Nepal,NP,NPL,Asia,2003,gdp_per_capita_current_usd,246
Nepal,NP,NPL,Asia,2004,gdp_per_capita_current_usd,280
Nepal,NP,NPL,Asia,2005,gdp_per_capita_current_usd,309
Nepal,NP,NPL,Asia,2006,gdp_per_capita_current_usd,340
Nepal,NP,NPL,Asia,2007,gdp_per_capita_current_usd,385
Nepal,NP,NPL,Asia,2008,gdp_per_capita_current_usd,465
Nepal,NP,NPL,Asia,2009,gdp_per_capita_current_usd,473
Nepal,NP,NPL,Asia,2010,gdp_per_capita_current_usd,585
Nepal,NP,NPL,Asia,2011,gdp_per_capita_current_usd,786
Nepal,NP,NPL,Asia,2012,gdp_per_capita_current_usd,788
Nepal,NP,NPL,Asia,2013,gdp_per_capita_current_usd,803
Nepal,NP,NPL,Asia,2014,gdp_per_capita_current_usd,821
Nepal,NP,NPL,Asia,2015,gdp_per_capita_current_usd,876
Nepal,NP,NPL,Asia,2016,gdp_per_capita_current_usd,877
Nepal,NP,NPL,Asia,2017,gdp_per_capita_current_usd,1034
Nepal,NP,NPL,Asia,2018,gdp_per_capita_current_usd,1179
Nepal,NP,NPL,Asia,2019,gdp_per_capita_current_usd,1203
Nepal,NP,NPL,Asia,2020,gdp_per_capita_current_usd,1154
Nepal,NP,NPL,Asia,2021,gdp_per_capita_current_usd,1253
Nepal,NP,NPL,Asia,2022,gdp_per_capita_current_usd,1386
Nepal,NP,NPL,Asia,2023,gdp_per_capita_current_usd,1382
Nepal,NP,NPL,Asia,2024,gdp_per_capita_current_usd,1447
Nepal,NP,NPL,Asia,2000,gdp_per_capita_ppp_current_intl,1317
Nepal,NP,NPL,Asia,2001,gdp_per_capita_ppp_current_intl,1388
Nepal,NP,NPL,Asia,2002,gdp_per_capita_ppp_current_intl,1390
Nepal,NP,NPL,Asia,2003,gdp_per_capita_ppp_current_intl,1453
Nepal,NP,NPL,Asia,2004,gdp_per_capita_ppp_current_intl,1542
Nepal,NP,NPL,Asia,2005,gdp_per_capita_ppp_current_intl,1628
Nepal,NP,NPL,Asia,2006,gdp_per_capita_ppp_current_intl,1718
Nepal,NP,NPL,Asia,2007,gdp_per_capita_ppp_current_intl,1809
Nepal,NP,NPL,Asia,2008,gdp_per_capita_ppp_current_intl,1942
Nepal,NP,NPL,Asia,2009,gdp_per_capita_ppp_current_intl,2029
Nepal,NP,NPL,Asia,2010,gdp_per_capita_ppp_current_intl,2139
Nepal,NP,NPL,Asia,2011,gdp_per_capita_ppp_current_intl,2248
Nepal,NP,NPL,Asia,2012,gdp_per_capita_ppp_current_intl,2466
Nepal,NP,NPL,Asia,2013,gdp_per_capita_ppp_current_intl,2658
Nepal,NP,NPL,Asia,2014,gdp_per_capita_ppp_current_intl,2901
Nepal,NP,NPL,Asia,2015,gdp_per_capita_ppp_current_intl,2957
Nepal,NP,NPL,Asia,2016,gdp_per_capita_ppp_current_intl,2976
Nepal,NP,NPL,Asia,2017,gdp_per_capita_ppp_current_intl,3605
Nepal,NP,NPL,Asia,2018,gdp_per_capita_ppp_current_intl,3956
Nepal,NP,NPL,Asia,2019,gdp_per_capita_ppp_current_intl,4261
Nepal,NP,NPL,Asia,2020,gdp_per_capita_ppp_current_intl,4236
Nepal,NP,NPL,Asia,2021,gdp_per_capita_ppp_current_intl,4546
Nepal,NP,NPL,Asia,2022,gdp_per_capita_ppp_current_intl,5103
Nepal,NP,NPL,Asia,2023,gdp_per_capita_ppp_current_intl,5395
Nepal,NP,NPL,Asia,2024,gdp_per_capita_ppp_current_intl,5737
Nepal,NP,NPL,Asia,2000,gdp_ppp_current_intl,32323564943
Nepal,NP,NPL,Asia,2001,gdp_ppp_current_intl,34637822535
Nepal,NP,NPL,Asia,2002,gdp_ppp_current_intl,35218354121
Nepal,NP,NPL,Asia,2003,gdp_ppp_current_intl,37330483316
Nepal,NP,NPL,Asia,2004,gdp_ppp_current_intl,40129377425
Nepal,NP,NPL,Asia,2005,gdp_ppp_current_intl,42827565905
Nepal,NP,NPL,Asia,2006,gdp_ppp_current_intl,45633718278
Nepal,NP,NPL,Asia,2007,gdp_ppp_current_intl,48469053797
Nepal,NP,NPL,Asia,2008,gdp_ppp_current_intl,52418781247
Nepal,NP,NPL,Asia,2009,gdp_ppp_current_intl,55132930648
Nepal,NP,NPL,Asia,2010,gdp_ppp_current_intl,58490655454
Nepal,NP,NPL,Asia,2011,gdp_ppp_current_intl,61740111910
Nepal,NP,NPL,Asia,2012,gdp_ppp_current_intl,67896548717
Nepal,NP,NPL,Asia,2013,gdp_ppp_current_intl,73334815489
Nepal,NP,NPL,Asia,2014,gdp_ppp_current_intl,80283011240
Nepal,NP,NPL,Asia,2015,gdp_ppp_current_intl,82282973616
Nepal,NP,NPL,Asia,2016,gdp_ppp_current_intl,83198953169
Nepal,NP,NPL,Asia,2017,gdp_ppp_current_intl,100972413072
Nepal,NP,NPL,Asia,2018,gdp_ppp_current_intl,111086748721
Nepal,NP,NPL,Asia,2019,gdp_ppp_current_intl,121063056102
Nepal,NP,NPL,Asia,2020,gdp_ppp_current_intl,122690085757
Nepal,NP,NPL,Asia,2021,gdp_ppp_current_intl,134000165872
Nepal,NP,NPL,Asia,2022,gdp_ppp_current_intl,151637641436
Nepal,NP,NPL,Asia,2023,gdp_ppp_current_intl,160208624972
Nepal,NP,NPL,Asia,2024,gdp_ppp_current_intl,170096869229
Nepal,NP,NPL,Asia,2000,population_total,24546509
Nepal,NP,NPL,Asia,2001,population_total,24946748
Nepal,NP,NPL,Asia,2002,population_total,25328981
Nepal,NP,NPL,Asia,2003,population_total,25688758
Nepal,NP,NPL,Asia,2004,population_total,26016656
Nepal,NP,NPL,Asia,2005,population_total,26309458
Nepal,NP,NPL,Asia,2006,population_total,26565425
Nepal,NP,NPL,Asia,2007,population_total,26788492
Nepal,NP,NPL,Asia,2008,population_total,26990037
Nepal,NP,NPL,Asia,2009,population_total,27173035
Nepal,NP,NPL,Asia,2010,population_total,27341952
Nepal,NP,NPL,Asia,2011,population_total,27464494
Nepal,NP,NPL,Asia,2012,population_total,27534915
Nepal,NP,NPL,Asia,2013,population_total,27589996
Nepal,NP,NPL,Asia,2014,population_total,27672370
Nepal,NP,NPL,Asia,2015,population_total,27823629
Nepal,NP,NPL,Asia,2016,population_total,27955462
Nepal,NP,NPL,Asia,2017,population_total,28011258
Nepal,NP,NPL,Asia,2018,population_total,28079689
Nepal,NP,NPL,Asia,2019,population_total,28414064
Nepal,NP,NPL,Asia,2020,population_total,28966574
Nepal,NP,NPL,Asia,2021,population_total,29475010
Nepal,NP,NPL,Asia,2022,population_total,29715436
Nepal,NP,NPL,Asia,2023,population_total,29694614
Nepal,NP,NPL,Asia,2024,population_total,29651054
Netherlands,NL,NLD,Europe,2000,gdp_constant_2015_usd,647616371669
Netherlands,NL,NLD,Europe,2001,gdp_constant_2015_usd,662664228364
Netherlands,NL,NLD,Europe,2002,gdp_constant_2015_usd,664292962005
Netherlands,NL,NLD,Europe,2003,gdp_constant_2015_usd,664942855515
Netherlands,NL,NLD,Europe,2004,gdp_constant_2015_usd,678350164554
Netherlands,NL,NLD,Europe,2005,gdp_constant_2015_usd,692147558367
Netherlands,NL,NLD,Europe,2006,gdp_constant_2015_usd,716631413730
Netherlands,NL,NLD,Europe,2007,gdp_constant_2015_usd,744474740256
Netherlands,NL,NLD,Europe,2008,gdp_constant_2015_usd,760233900200
Netherlands,NL,NLD,Europe,2009,gdp_constant_2015_usd,732369119343
Netherlands,NL,NLD,Europe,2010,gdp_constant_2015_usd,742031413974
Netherlands,NL,NLD,Europe,2011,gdp_constant_2015_usd,755190192160
Netherlands,NL,NLD,Europe,2012,gdp_constant_2015_usd,747805361888
Netherlands,NL,NLD,Europe,2013,gdp_constant_2015_usd,747579281183
Netherlands,NL,NLD,Europe,2014,gdp_constant_2015_usd,759634819526
Netherlands,NL,NLD,Europe,2015,gdp_constant_2015_usd,775743675303
Netherlands,NL,NLD,Europe,2016,gdp_constant_2015_usd,794549918521
Netherlands,NL,NLD,Europe,2017,gdp_constant_2015_usd,816650691532
Netherlands,NL,NLD,Europe,2018,gdp_constant_2015_usd,835096710413
Netherlands,NL,NLD,Europe,2019,gdp_constant_2015_usd,854304699527
Netherlands,NL,NLD,Europe,2020,gdp_constant_2015_usd,821260592383
Netherlands,NL,NLD,Europe,2021,gdp_constant_2015_usd,872809729133
Netherlands,NL,NLD,Europe,2022,gdp_constant_2015_usd,916513359460
Netherlands,NL,NLD,Europe,2023,gdp_constant_2015_usd,911031728185
Netherlands,NL,NLD,Europe,2024,gdp_constant_2015_usd,920880034448
Netherlands,NL,NLD,Europe,2000,gdp_current_usd,417649282154
Netherlands,NL,NLD,Europe,2001,gdp_current_usd,432536219669
Netherlands,NL,NLD,Europe,2002,gdp_current_usd,475529972123
Netherlands,NL,NLD,Europe,2003,gdp_current_usd,582435617082
Netherlands,NL,NLD,Europe,2004,gdp_current_usd,661224886143
Netherlands,NL,NLD,Europe,2005,gdp_current_usd,688133699636
Netherlands,NL,NLD,Europe,2006,gdp_current_usd,737593995289
Netherlands,NL,NLD,Europe,2007,gdp_current_usd,853499460873
Netherlands,NL,NLD,Europe,2008,gdp_current_usd,957901566041
Netherlands,NL,NLD,Europe,2009,gdp_current_usd,878954223140
Netherlands,NL,NLD,Europe,2010,gdp_current_usd,852464982433
Netherlands,NL,NLD,Europe,2011,gdp_current_usd,913140741333
Netherlands,NL,NLD,Europe,2012,gdp_current_usd,845689017066
Netherlands,NL,NLD,Europe,2013,gdp_current_usd,883951539007
Netherlands,NL,NLD,Europe,2014,gdp_current_usd,901556501756
Netherlands,NL,NLD,Europe,2015,gdp_current_usd,775743675303
Netherlands,NL,NLD,Europe,2016,gdp_current_usd,797163949290
Netherlands,NL,NLD,Europe,2017,gdp_current_usd,848233537846
Netherlands,NL,NLD,Europe,2018,gdp_current_usd,929733599797
Netherlands,NL,NLD,Europe,2019,gdp_current_usd,928903005576
Netherlands,NL,NLD,Europe,2020,gdp_current_usd,932560861701
Netherlands,NL,NLD,Europe,2021,gdp_current_usd,1054472123450
Netherlands,NL,NLD,Europe,2022,gdp_current_usd,1046540797549
Netherlands,NL,NLD,Europe,2023,gdp_current_usd,1154361305398
Netherlands,NL,NLD,Europe,2024,gdp_current_usd,1227543925316
Netherlands,NL,NLD,Europe,2000,gdp_per_capita_current_usd,26225
Netherlands,NL,NLD,Europe,2001,gdp_per_capita_current_usd,26956
Netherlands,NL,NLD,Europe,2002,gdp_per_capita_current_usd,29447
Netherlands,NL,NLD,Europe,2003,gdp_per_capita_current_usd,35897
Netherlands,NL,NLD,Europe,2004,gdp_per_capita_current_usd,40611
Netherlands,NL,NLD,Europe,2005,gdp_per_capita_current_usd,42165
Netherlands,NL,NLD,Europe,2006,gdp_per_capita_current_usd,45124
Netherlands,NL,NLD,Europe,2007,gdp_per_capita_current_usd,52101
Netherlands,NL,NLD,Europe,2008,gdp_per_capita_current_usd,58247
Netherlands,NL,NLD,Europe,2009,gdp_per_capita_current_usd,53172
Netherlands,NL,NLD,Europe,2010,gdp_per_capita_current_usd,51306
Netherlands,NL,NLD,Europe,2011,gdp_per_capita_current_usd,54702
Netherlands,NL,NLD,Europe,2012,gdp_per_capita_current_usd,50474
Netherlands,NL,NLD,Europe,2013,gdp_per_capita_current_usd,52602
Netherlands,NL,NLD,Europe,2014,gdp_per_capita_current_usd,53457
Netherlands,NL,NLD,Europe,2015,gdp_per_capita_current_usd,45794
Netherlands,NL,NLD,Europe,2016,gdp_per_capita_current_usd,46809
Netherlands,NL,NLD,Europe,2017,gdp_per_capita_current_usd,49514
Netherlands,NL,NLD,Europe,2018,gdp_per_capita_current_usd,53955
Netherlands,NL,NLD,Europe,2019,gdp_per_capita_current_usd,53555
Netherlands,NL,NLD,Europe,2020,gdp_per_capita_current_usd,53468
Netherlands,NL,NLD,Europe,2021,gdp_per_capita_current_usd,60142
Netherlands,NL,NLD,Europe,2022,gdp_per_capita_current_usd,59123
Netherlands,NL,NLD,Europe,2023,gdp_per_capita_current_usd,64572
Netherlands,NL,NLD,Europe,2024,gdp_per_capita_current_usd,68219
Netherlands,NL,NLD,Europe,2000,gdp_per_capita_ppp_current_intl,31888
Netherlands,NL,NLD,Europe,2001,gdp_per_capita_ppp_current_intl,33263
Netherlands,NL,NLD,Europe,2002,gdp_per_capita_ppp_current_intl,34568
Netherlands,NL,NLD,Europe,2003,gdp_per_capita_ppp_current_intl,34291
Netherlands,NL,NLD,Europe,2004,gdp_per_capita_ppp_current_intl,35966
Netherlands,NL,NLD,Europe,2005,gdp_per_capita_ppp_current_intl,37778
Netherlands,NL,NLD,Europe,2006,gdp_per_capita_ppp_current_intl,41217
Netherlands,NL,NLD,Europe,2007,gdp_per_capita_ppp_current_intl,44205
Netherlands,NL,NLD,Europe,2008,gdp_per_capita_ppp_current_intl,46714
Netherlands,NL,NLD,Europe,2009,gdp_per_capita_ppp_current_intl,44936
Netherlands,NL,NLD,Europe,2010,gdp_per_capita_ppp_current_intl,45306
Netherlands,NL,NLD,Europe,2011,gdp_per_capita_ppp_current_intl,47004
Netherlands,NL,NLD,Europe,2012,gdp_per_capita_ppp_current_intl,47653
Netherlands,NL,NLD,Europe,2013,gdp_per_capita_ppp_current_intl,49622
Netherlands,NL,NLD,Europe,2014,gdp_per_capita_ppp_current_intl,49751
Netherlands,NL,NLD,Europe,2015,gdp_per_capita_ppp_current_intl,50970
Netherlands,NL,NLD,Europe,2016,gdp_per_capita_ppp_current_intl,53162
Netherlands,NL,NLD,Europe,2017,gdp_per_capita_ppp_current_intl,56038
Netherlands,NL,NLD,Europe,2018,gdp_per_capita_ppp_current_intl,58819
Netherlands,NL,NLD,Europe,2019,gdp_per_capita_ppp_current_intl,62345
Netherlands,NL,NLD,Europe,2020,gdp_per_capita_ppp_current_intl,62597
Netherlands,NL,NLD,Europe,2021,gdp_per_capita_ppp_current_intl,68574
Netherlands,NL,NLD,Europe,2022,gdp_per_capita_ppp_current_intl,77152
Netherlands,NL,NLD,Europe,2023,gdp_per_capita_ppp_current_intl,78305
Netherlands,NL,NLD,Europe,2024,gdp_per_capita_ppp_current_intl,84218
Netherlands,NL,NLD,Europe,2000,gdp_ppp_current_intl,507830424836
Netherlands,NL,NLD,Europe,2001,gdp_ppp_current_intl,533743802621
Netherlands,NL,NLD,Europe,2002,gdp_ppp_current_intl,558243595308
Netherlands,NL,NLD,Europe,2003,gdp_ppp_current_intl,556377856442
Netherlands,NL,NLD,Europe,2004,gdp_ppp_current_intl,585583084646
Netherlands,NL,NLD,Europe,2005,gdp_ppp_current_intl,616539911875
Netherlands,NL,NLD,Europe,2006,gdp_ppp_current_intl,673735349877
Netherlands,NL,NLD,Europe,2007,gdp_ppp_current_intl,724153608588
Netherlands,NL,NLD,Europe,2008,gdp_ppp_current_intl,768245112205
Netherlands,NL,NLD,Europe,2009,gdp_ppp_current_intl,742805312311
Netherlands,NL,NLD,Europe,2010,gdp_ppp_current_intl,752782154873
Netherlands,NL,NLD,Europe,2011,gdp_ppp_current_intl,784643538481
Netherlands,NL,NLD,Europe,2012,gdp_ppp_current_intl,798429903640
Netherlands,NL,NLD,Europe,2013,gdp_ppp_current_intl,833870397887
Netherlands,NL,NLD,Europe,2014,gdp_ppp_current_intl,839056229120
Netherlands,NL,NLD,Europe,2015,gdp_ppp_current_intl,863433778609
Netherlands,NL,NLD,Europe,2016,gdp_ppp_current_intl,905370307047
Netherlands,NL,NLD,Europe,2017,gdp_ppp_current_intl,959996164419
Netherlands,NL,NLD,Europe,2018,gdp_ppp_current_intl,1013551388032
Netherlands,NL,NLD,Europe,2019,gdp_ppp_current_intl,1081370572466
Netherlands,NL,NLD,Europe,2020,gdp_ppp_current_intl,1091779125681
Netherlands,NL,NLD,Europe,2021,gdp_ppp_current_intl,1202303330254
Netherlands,NL,NLD,Europe,2022,gdp_ppp_current_intl,1365670124059
Netherlands,NL,NLD,Europe,2023,gdp_ppp_current_intl,1399872810238
Netherlands,NL,NLD,Europe,2024,gdp_ppp_current_intl,1515446904606
Netherlands,NL,NLD,Europe,2000,population_total,15925513
Netherlands,NL,NLD,Europe,2001,population_total,16046180
Netherlands,NL,NLD,Europe,2002,population_total,16148929
Netherlands,NL,NLD,Europe,2003,population_total,16225302
Netherlands,NL,NLD,Europe,2004,population_total,16281779
Netherlands,NL,NLD,Europe,2005,population_total,16319868
Netherlands,NL,NLD,Europe,2006,population_total,16346101
Netherlands,NL,NLD,Europe,2007,population_total,16381696
Netherlands,NL,NLD,Europe,2008,population_total,16445593
Netherlands,NL,NLD,Europe,2009,population_total,16530388
Netherlands,NL,NLD,Europe,2010,population_total,16615394
Netherlands,NL,NLD,Europe,2011,population_total,16693074
Netherlands,NL,NLD,Europe,2012,population_total,16754962
Netherlands,NL,NLD,Europe,2013,population_total,16804432
Netherlands,NL,NLD,Europe,2014,population_total,16865008
Netherlands,NL,NLD,Europe,2015,population_total,16939923
Netherlands,NL,NLD,Europe,2016,population_total,17030314
Netherlands,NL,NLD,Europe,2017,population_total,17131296
Netherlands,NL,NLD,Europe,2018,population_total,17231624
Netherlands,NL,NLD,Europe,2019,population_total,17344874
Netherlands,NL,NLD,Europe,2020,population_total,17441500
Netherlands,NL,NLD,Europe,2021,population_total,17533044
Netherlands,NL,NLD,Europe,2022,population_total,17700982
Netherlands,NL,NLD,Europe,2023,population_total,17877117
Netherlands,NL,NLD,Europe,2024,population_total,17994237
New Caledonia,NC,NCL,Oceania,2015,gdp_constant_2015_usd,8738203074
New Caledonia,NC,NCL,Oceania,2000,gdp_current_usd,3420032041
New Caledonia,NC,NCL,Oceania,2001,gdp_current_usd,3297734891
New Caledonia,NC,NCL,Oceania,2002,gdp_current_usd,3740056748
New Caledonia,NC,NCL,Oceania,2003,gdp_current_usd,4915353827
New Caledonia,NC,NCL,Oceania,2004,gdp_current_usd,5895008978
New Caledonia,NC,NCL,Oceania,2005,gdp_current_usd,6238629487
New Caledonia,NC,NCL,Oceania,2006,gdp_current_usd,6979155388
New Caledonia,NC,NCL,Oceania,2007,gdp_current_usd,8819917180
New Caledonia,NC,NCL,Oceania,2008,gdp_current_usd,9067619760
New Caledonia,NC,NCL,Oceania,2009,gdp_current_usd,8704438102
New Caledonia,NC,NCL,Oceania,2010,gdp_current_usd,9364350077
New Caledonia,NC,NCL,Oceania,2011,gdp_current_usd,10351448005
New Caledonia,NC,NCL,Oceania,2012,gdp_current_usd,9659151917
New Caledonia,NC,NCL,Oceania,2013,gdp_current_usd,10151382933
New Caledonia,NC,NCL,Oceania,2014,gdp_current_usd,10635035595
New Caledonia,NC,NCL,Oceania,2015,gdp_current_usd,8738203074
New Caledonia,NC,NCL,Oceania,2016,gdp_current_usd,8724568955
New Caledonia,NC,NCL,Oceania,2017,gdp_current_usd,9174048682
New Caledonia,NC,NCL,Oceania,2018,gdp_current_usd,9896402284
New Caledonia,NC,NCL,Oceania,2019,gdp_current_usd,9475655325
New Caledonia,NC,NCL,Oceania,2020,gdp_current_usd,9454629468
New Caledonia,NC,NCL,Oceania,2021,gdp_current_usd,10071349664
New Caledonia,NC,NCL,Oceania,2022,gdp_current_usd,9623318718
New Caledonia,NC,NCL,Oceania,2000,gdp_per_capita_current_usd,15330
New Caledonia,NC,NCL,Oceania,2001,gdp_per_capita_current_usd,14482
New Caledonia,NC,NCL,Oceania,2002,gdp_per_capita_current_usd,16105
New Caledonia,NC,NCL,Oceania,2003,gdp_per_capita_current_usd,20768
New Caledonia,NC,NCL,Oceania,2004,gdp_per_capita_current_usd,24476
New Caledonia,NC,NCL,Oceania,2005,gdp_per_capita_current_usd,25528
New Caledonia,NC,NCL,Oceania,2006,gdp_per_capita_current_usd,28193
New Caledonia,NC,NCL,Oceania,2007,gdp_per_capita_current_usd,35178
New Caledonia,NC,NCL,Oceania,2008,gdp_per_capita_current_usd,35724
New Caledonia,NC,NCL,Oceania,2009,gdp_per_capita_current_usd,33836
